Baggage Fee,Free Baggage,Airlines,Flight Numbers,Departures,Departure Date and Times,Arrivals,Arrival Date and Times,Durations,Layover Count,Layover Airports,Layover Info,Total Duration,Flight Price,Departure Times,Arrival Times,Carbon Emissions (g),Typical Emissions (g),Emission Difference (%),Booking Token
0,1,"Air China, United, United","CA 1520, UA 889, UA 285","SHA, PEK, SFO","2026-03-04 13:30, 2026-03-04 19:20, 2026-03-04 22:45","PEK, SFO, EWR","2026-03-04 15:45, 2026-03-04 14:50, 2026-03-05 07:08","135, 690, 323",2,Beijing Capital International Airport; San Francisco International Airport,"PEK, 215; SFO, 475",1838,4304,"810, 1160, 1365","945, 890, 428",3979000,871000,357,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEpEUVRFMU1qQjhWVUU0T0RsOFZVRXlPRFVhQ3dqM29Sb1FBaG9EVlZORU9CeHc5NkVhIixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiUEVLIixudWxsLCJDQSIsIjE1MjAiXSxbIlBFSyIsIjIwMjYtMDMtMDQiLCJTRk8iLG51bGwsIlVBIiwiODg5Il0sWyJTRk8iLCIyMDI2LTAzLTA0IiwiRVdSIixudWxsLCJVQSIsIjI4NSJdXV0=
100,0,"Air France, Air France","AF 111, AF 62","PVG, CDG","2026-03-04 22:05, 2026-03-05 12:15","CDG, EWR","2026-03-05 05:50, 2026-03-05 14:35","885, 500",1,Paris Charles de Gaulle Airport,"CDG, 385",1770,1253,"1325, 735","350, 875",912000,871000,5,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFZ3BCUmpFeE1YeEJSall5R2dzSW9kSUhFQUlhQTFWVFJEZ2NjS0hTQnc9PSIsW1siUFZHIiwiMjAyNi0wMy0wNCIsIkNERyIsbnVsbCwiQUYiLCIxMTEiXSxbIkNERyIsIjIwMjYtMDMtMDUiLCJFV1IiLG51bGwsIkFGIiwiNjIiXV1d
75,0,"American, American","AA 128, AA 1819","PVG, DFW","2026-03-04 18:10, 2026-03-04 18:30","DFW, EWR","2026-03-04 17:05, 2026-03-04 22:51","775, 201",1,Dallas Fort Worth International Airport,"DFW, 85",1061,911,"1090, 1110","1025, 1371",921000,871000,6,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFZ3hCUVRFeU9IeEJRVEU0TVRrYUN3aUl4d1VRQWhvRFZWTkVPQnh3aU1jRiIsW1siUFZHIiwiMjAyNi0wMy0wNCIsIkRGVyIsbnVsbCwiQUEiLCIxMjgiXSxbIkRGVyIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIkFBIiwiMTgxOSJdXV0=
75,0,"American, American","AA 128, AA 1700","PVG, DFW","2026-03-04 18:10, 2026-03-05 07:00","DFW, EWR","2026-03-04 17:05, 2026-03-05 11:23","775, 203",1,Dallas Fort Worth International Airport,"DFW, 835",1813,911,"1090, 420","1025, 683",921000,871000,6,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFZ3hCUVRFeU9IeEJRVEUzTURBYUN3aUl4d1VRQWhvRFZWTkVPQnh3aU1jRiIsW1siUFZHIiwiMjAyNi0wMy0wNCIsIkRGVyIsbnVsbCwiQUEiLCIxMjgiXSxbIkRGVyIsIjIwMjYtMDMtMDUiLCJFV1IiLG51bGwsIkFBIiwiMTcwMCJdXV0=
75,0,"American, American","AA 128, AA 2852","PVG, DFW","2026-03-04 18:10, 2026-03-05 09:59","DFW, EWR","2026-03-04 17:05, 2026-03-05 14:11","775, 192",1,Dallas Fort Worth International Airport,"DFW, 1014",1981,911,"1090, 599","1025, 851",896000,871000,3,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFZ3hCUVRFeU9IeEJRVEk0TlRJYUN3aUl4d1VRQWhvRFZWTkVPQnh3aU1jRiIsW1siUFZHIiwiMjAyNi0wMy0wNCIsIkRGVyIsbnVsbCwiQUEiLCIxMjgiXSxbIkRGVyIsIjIwMjYtMDMtMDUiLCJFV1IiLG51bGwsIkFBIiwiMjg1MiJdXV0=
75,0,"American, American","AA 128, AA 1802","PVG, DFW","2026-03-04 18:10, 2026-03-05 14:25","DFW, EWR","2026-03-04 17:05, 2026-03-05 18:42","775, 197",1,Dallas Fort Worth International Airport,"DFW, 1280",2252,911,"1090, 865","1025, 1122",921000,871000,6,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFZ3hCUVRFeU9IeEJRVEU0TURJYUN3aUl4d1VRQWhvRFZWTkVPQnh3aU1jRiIsW1siUFZHIiwiMjAyNi0wMy0wNCIsIkRGVyIsbnVsbCwiQUEiLCIxMjgiXSxbIkRGVyIsIjIwMjYtMDMtMDUiLCJFV1IiLG51bGwsIkFBIiwiMTgwMiJdXV0=
75,0,"American, American, American","AA 128, AA 1703, AA 1707","PVG, DFW, CLT","2026-03-04 18:10, 2026-03-04 18:34, 2026-03-05 07:10","DFW, CLT, EWR","2026-03-04 17:05, 2026-03-04 22:06, 2026-03-05 09:06","775, 152, 116",2,Dallas Fort Worth International Airport; Charlotte Douglas International Airport,"DFW, 89; CLT, 544",1676,916,"1090, 1114, 430","1025, 1326, 546",965000,871000,11,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaE5CUVRFeU9IeEJRVEUzTUROOFFVRXhOekEzR2dzSXdjc0ZFQUlhQTFWVFJEZ2NjTUhMQlE9PSIsW1siUFZHIiwiMjAyNi0wMy0wNCIsIkRGVyIsbnVsbCwiQUEiLCIxMjgiXSxbIkRGVyIsIjIwMjYtMDMtMDQiLCJDTFQiLG51bGwsIkFBIiwiMTcwMyJdLFsiQ0xUIiwiMjAyNi0wMy0wNSIsIkVXUiIsbnVsbCwiQUEiLCIxNzA3Il1dXQ==
75,0,"American, American, American","AA 128, AA 579, AA 1707","PVG, DFW, CLT","2026-03-04 18:10, 2026-03-04 20:46, 2026-03-05 07:10","DFW, CLT, EWR","2026-03-04 17:05, 2026-03-05 00:18, 2026-03-05 09:06","775, 152, 116",2,Dallas Fort Worth International Airport; Charlotte Douglas International Airport,"DFW, 221; CLT, 412",1676,916,"1090, 1246, 430","1025, 18, 546",965000,871000,11,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEpCUVRFeU9IeEJRVFUzT1h4QlFURTNNRGNhQ3dqQnl3VVFBaG9EVlZORU9CeHd3Y3NGIixbWyJQVkciLCIyMDI2LTAzLTA0IiwiREZXIixudWxsLCJBQSIsIjEyOCJdLFsiREZXIiwiMjAyNi0wMy0wNCIsIkNMVCIsbnVsbCwiQUEiLCI1NzkiXSxbIkNMVCIsIjIwMjYtMDMtMDUiLCJFV1IiLG51bGwsIkFBIiwiMTcwNyJdXV0=
0,2,"ANA, Air Canada, Air Canada","NH 972, AC 2, AC 8884","PVG, HND, YYZ","2026-03-04 08:30, 2026-03-04 18:50, 2026-03-04 21:10","HND, YYZ, EWR","2026-03-04 12:15, 2026-03-04 17:05, 2026-03-04 22:50","165, 735, 100",2,Haneda Airport; Toronto Pearson International Airport,"HND, 395; YYZ, 245",1640,749,"510, 1130, 1270","735, 1025, 1370",875000,871000,0,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEJPU0RrM01ueEJReko4UVVNNE9EZzBHZ3NJbE1rRUVBSWFBMVZUUkRnY2NKVEpCQT09IixbWyJQVkciLCIyMDI2LTAzLTA0IiwiSE5EIixudWxsLCJOSCIsIjk3MiJdLFsiSE5EIiwiMjAyNi0wMy0wNCIsIllZWiIsbnVsbCwiQUMiLCIyIl0sWyJZWVoiLCIyMDI2LTAzLTA0IiwiRVdSIixudWxsLCJBQyIsIjg4ODQiXV1d
0,2,"ANA, Air Canada, Air Canada","NH 920, AC 10, AC 8882","PVG, NRT, YYZ","2026-03-04 13:30, 2026-03-04 18:45, 2026-03-04 18:05","NRT, YYZ, EWR","2026-03-04 17:20, 2026-03-04 16:40, 2026-03-04 19:45","170, 715, 100",2,Narita International Airport; Toronto Pearson International Airport,"NRT, 85; YYZ, 85",1155,840,"810, 1125, 1085","1040, 1000, 1185",837000,871000,-4,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEZPU0RreU1IeEJRekV3ZkVGRE9EZzRNaG9MQ1B5UEJSQUNHZ05WVTBRNEhIRDhqd1U9IixbWyJQVkciLCIyMDI2LTAzLTA0IiwiTlJUIixudWxsLCJOSCIsIjkyMCJdLFsiTlJUIiwiMjAyNi0wMy0wNCIsIllZWiIsbnVsbCwiQUMiLCIxMCJdLFsiWVlaIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiQUMiLCI4ODgyIl1dXQ==
0,2,"ANA, Air Canada, Air Canada","NH 920, AC 10, AC 8884","PVG, NRT, YYZ","2026-03-04 13:30, 2026-03-04 18:45, 2026-03-04 21:10","NRT, YYZ, EWR","2026-03-04 17:20, 2026-03-04 16:40, 2026-03-04 22:50","170, 715, 100",2,Narita International Airport; Toronto Pearson International Airport,"NRT, 85; YYZ, 270",1340,840,"810, 1125, 1270","1040, 1000, 1370",837000,871000,-4,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEZPU0RreU1IeEJRekV3ZkVGRE9EZzROQm9MQ1B5UEJSQUNHZ05WVTBRNEhIRDhqd1U9IixbWyJQVkciLCIyMDI2LTAzLTA0IiwiTlJUIixudWxsLCJOSCIsIjkyMCJdLFsiTlJUIiwiMjAyNi0wMy0wNCIsIllZWiIsbnVsbCwiQUMiLCIxMCJdLFsiWVlaIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiQUMiLCI4ODg0Il1dXQ==
0,2,"ANA, Air Canada, United","NH 920, AC 10, UA 3564","PVG, NRT, YYZ","2026-03-04 13:30, 2026-03-04 18:45, 2026-03-04 19:00","NRT, YYZ, EWR","2026-03-04 17:20, 2026-03-04 16:40, 2026-03-04 20:43","170, 715, 103",2,Narita International Airport; Toronto Pearson International Airport,"NRT, 85; YYZ, 140",1213,753,"810, 1125, 1140","1040, 1000, 1243",836000,871000,-4,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEZPU0RreU1IeEJRekV3ZkZWQk16VTJOQm9MQ05QTEJCQUNHZ05WVTBRNEhIRFR5d1E9IixbWyJQVkciLCIyMDI2LTAzLTA0IiwiTlJUIixudWxsLCJOSCIsIjkyMCJdLFsiTlJUIiwiMjAyNi0wMy0wNCIsIllZWiIsbnVsbCwiQUMiLCIxMCJdLFsiWVlaIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiVUEiLCIzNTY0Il1dXQ==
0,2,"ANA, Air Canada, United","NH 920, AC 10, UA 3711","PVG, NRT, YYZ","2026-03-04 13:30, 2026-03-04 18:45, 2026-03-04 20:10","NRT, YYZ, EWR","2026-03-04 17:20, 2026-03-04 16:40, 2026-03-04 21:53","170, 715, 103",2,Narita International Airport; Toronto Pearson International Airport,"NRT, 85; YYZ, 210",1283,753,"810, 1125, 1210","1040, 1000, 1313",836000,871000,-4,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEZPU0RreU1IeEJRekV3ZkZWQk16Y3hNUm9MQ05QTEJCQUNHZ05WVTBRNEhIRFR5d1E9IixbWyJQVkciLCIyMDI2LTAzLTA0IiwiTlJUIixudWxsLCJOSCIsIjkyMCJdLFsiTlJUIiwiMjAyNi0wMy0wNCIsIllZWiIsbnVsbCwiQUMiLCIxMCJdLFsiWVlaIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiVUEiLCIzNzExIl1dXQ==
0,2,"ANA, American, American, American","NH 970, AA 26, AA 2743, AA 2669","SHA, HND, LAX, PHX","2026-03-04 13:40, 2026-03-04 20:25, 2026-03-04 16:30, 2026-03-04 22:45","HND, LAX, PHX, EWR","2026-03-04 17:25, 2026-03-04 13:20, 2026-03-04 18:58, 2026-03-05 05:07","165, 595, 88, 262",3,Haneda Airport; Los Angeles International Airport; Phoenix Sky Harbor International Airport,"HND, 180; LAX, 190; PHX, 227",1707,7506,"820, 1225, 990, 1365","1045, 800, 1138, 307",994000,871000,14,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaGhPU0RrM01IeEJRVEkyZkVGQk1qYzBNM3hCUVRJMk5qa2FDd2l2NXkwUUFob0RWVk5FT0J4d3IrY3QiLFtbIlNIQSIsIjIwMjYtMDMtMDQiLCJITkQiLG51bGwsIk5IIiwiOTcwIl0sWyJITkQiLCIyMDI2LTAzLTA0IiwiTEFYIixudWxsLCJBQSIsIjI2Il0sWyJMQVgiLCIyMDI2LTAzLTA0IiwiUEhYIixudWxsLCJBQSIsIjI3NDMiXSxbIlBIWCIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIkFBIiwiMjY2OSJdXV0=
0,2,"ANA, American, American, American","NH 970, AA 26, AA 2908, AA 2669","SHA, HND, LAX, PHX","2026-03-04 13:40, 2026-03-04 20:25, 2026-03-04 19:31, 2026-03-04 22:45","HND, LAX, PHX, EWR","2026-03-04 17:25, 2026-03-04 13:20, 2026-03-04 21:59, 2026-03-05 05:07","165, 595, 88, 262",3,Haneda Airport; Los Angeles International Airport; Phoenix Sky Harbor International Airport,"HND, 180; LAX, 371; PHX, 46",1707,7506,"820, 1225, 1171, 1365","1045, 800, 1319, 307",975000,871000,12,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaGhPU0RrM01IeEJRVEkyZkVGQk1qa3dPSHhCUVRJMk5qa2FDd2l2NXkwUUFob0RWVk5FT0J4d3IrY3QiLFtbIlNIQSIsIjIwMjYtMDMtMDQiLCJITkQiLG51bGwsIk5IIiwiOTcwIl0sWyJITkQiLCIyMDI2LTAzLTA0IiwiTEFYIixudWxsLCJBQSIsIjI2Il0sWyJMQVgiLCIyMDI2LTAzLTA0IiwiUEhYIixudWxsLCJBQSIsIjI5MDgiXSxbIlBIWCIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIkFBIiwiMjY2OSJdXV0=
0,2,"ANA, American, United","NH 970, AA 26, UA 2397","SHA, HND, LAX","2026-03-04 13:40, 2026-03-04 20:25, 2026-03-04 21:15","HND, LAX, EWR","2026-03-04 17:25, 2026-03-04 13:20, 2026-03-05 05:23","165, 595, 308",2,Haneda Airport; Los Angeles International Airport,"HND, 180; LAX, 475",1723,7907,"820, 1225, 1275","1045, 800, 323",1117000,871000,28,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEZPU0RrM01IeEJRVEkyZkZWQk1qTTVOeG9MQ09HZ01CQUNHZ05WVTBRNEhIRGhvREE9IixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiSE5EIixudWxsLCJOSCIsIjk3MCJdLFsiSE5EIiwiMjAyNi0wMy0wNCIsIkxBWCIsbnVsbCwiQUEiLCIyNiJdLFsiTEFYIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiVUEiLCIyMzk3Il1dXQ==
0,2,"ANA, American, United","NH 970, AA 26, UA 2303","SHA, HND, LAX","2026-03-04 13:40, 2026-03-04 20:25, 2026-03-04 23:15","HND, LAX, EWR","2026-03-04 17:25, 2026-03-04 13:20, 2026-03-05 07:12","165, 595, 297",2,Haneda Airport; Los Angeles International Airport,"HND, 180; LAX, 595",1832,7907,"820, 1225, 1395","1045, 800, 432",977000,871000,12,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEZPU0RrM01IeEJRVEkyZkZWQk1qTXdNeG9MQ09HZ01CQUNHZ05WVTBRNEhIRGhvREE9IixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiSE5EIixudWxsLCJOSCIsIjk3MCJdLFsiSE5EIiwiMjAyNi0wMy0wNCIsIkxBWCIsbnVsbCwiQUEiLCIyNiJdLFsiTEFYIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiVUEiLCIyMzAzIl1dXQ==
0,2,"ANA, ANA, United","NH 968, NH 112, UA 2191","PVG, HND, ORD","2026-03-04 02:30, 2026-03-04 10:25, 2026-03-04 09:00","HND, ORD, EWR","2026-03-04 06:10, 2026-03-04 07:20, 2026-03-04 12:15","160, 715, 135",2,Haneda Airport; Chicago O'Hare International Airport,"HND, 255; ORD, 100",1365,908,"150, 625, 540","370, 440, 735",853000,871000,-2,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEpPU0RrMk9IeE9TREV4TW54VlFUSXhPVEVhQ3dpcHhRVVFBaG9EVlZORU9CeHdxY1VGIixbWyJQVkciLCIyMDI2LTAzLTA0IiwiSE5EIixudWxsLCJOSCIsIjk2OCJdLFsiSE5EIiwiMjAyNi0wMy0wNCIsIk9SRCIsbnVsbCwiTkgiLCIxMTIiXSxbIk9SRCIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIlVBIiwiMjE5MSJdXV0=
0,2,"ANA, ANA, United","NH 968, NH 112, UA 1126","PVG, HND, ORD","2026-03-04 02:30, 2026-03-04 10:25, 2026-03-04 10:45","HND, ORD, EWR","2026-03-04 06:10, 2026-03-04 07:20, 2026-03-04 14:09","160, 715, 144",2,Haneda Airport; Chicago O'Hare International Airport,"HND, 255; ORD, 205",1479,908,"150, 625, 645","370, 440, 849",853000,871000,-2,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEpPU0RrMk9IeE9TREV4TW54VlFURXhNallhQ3dpcHhRVVFBaG9EVlZORU9CeHdxY1VGIixbWyJQVkciLCIyMDI2LTAzLTA0IiwiSE5EIixudWxsLCJOSCIsIjk2OCJdLFsiSE5EIiwiMjAyNi0wMy0wNCIsIk9SRCIsbnVsbCwiTkgiLCIxMTIiXSxbIk9SRCIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIlVBIiwiMTEyNiJdXV0=
0,2,"ANA, ANA, United","NH 968, NH 112, UA 1205","PVG, HND, ORD","2026-03-04 02:30, 2026-03-04 10:25, 2026-03-04 11:45","HND, ORD, EWR","2026-03-04 06:10, 2026-03-04 07:20, 2026-03-04 15:00","160, 715, 135",2,Haneda Airport; Chicago O'Hare International Airport,"HND, 255; ORD, 265",1530,908,"150, 625, 705","370, 440, 900",853000,871000,-2,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEpPU0RrMk9IeE9TREV4TW54VlFURXlNRFVhQ3dpcHhRVVFBaG9EVlZORU9CeHdxY1VGIixbWyJQVkciLCIyMDI2LTAzLTA0IiwiSE5EIixudWxsLCJOSCIsIjk2OCJdLFsiSE5EIiwiMjAyNi0wMy0wNCIsIk9SRCIsbnVsbCwiTkgiLCIxMTIiXSxbIk9SRCIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIlVBIiwiMTIwNSJdXV0=
0,2,"ANA, ANA, United","NH 968, NH 112, UA 1332","PVG, HND, ORD","2026-03-04 02:30, 2026-03-04 10:25, 2026-03-04 12:45","HND, ORD, EWR","2026-03-04 06:10, 2026-03-04 07:20, 2026-03-04 16:21","160, 715, 156",2,Haneda Airport; Chicago O'Hare International Airport,"HND, 255; ORD, 325",1611,908,"150, 625, 765","370, 440, 981",853000,871000,-2,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEpPU0RrMk9IeE9TREV4TW54VlFURXpNeklhQ3dpcHhRVVFBaG9EVlZORU9CeHdxY1VGIixbWyJQVkciLCIyMDI2LTAzLTA0IiwiSE5EIixudWxsLCJOSCIsIjk2OCJdLFsiSE5EIiwiMjAyNi0wMy0wNCIsIk9SRCIsbnVsbCwiTkgiLCIxMTIiXSxbIk9SRCIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIlVBIiwiMTMzMiJdXV0=
0,2,"ANA, ANA, United","NH 970, NH 108, UA 698","SHA, HND, SFO","2026-03-04 13:40, 2026-03-04 22:55, 2026-03-04 21:40","HND, SFO, EWR","2026-03-04 17:25, 2026-03-04 15:20, 2026-03-05 05:44","165, 565, 304",2,Haneda Airport; San Francisco International Airport,"HND, 330; SFO, 380",1744,908,"820, 1375, 1300","1045, 920, 344",856000,871000,-2,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEZPU0RrM01IeE9TREV3T0h4VlFUWTVPQm9MQ0tuRkJSQUNHZ05WVTBRNEhIQ3B4UVU9IixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiSE5EIixudWxsLCJOSCIsIjk3MCJdLFsiSE5EIiwiMjAyNi0wMy0wNCIsIlNGTyIsbnVsbCwiTkgiLCIxMDgiXSxbIlNGTyIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIlVBIiwiNjk4Il1dXQ==
0,2,"ANA, ANA, United","NH 970, NH 118, UA 341","SHA, HND, SEA","2026-03-04 13:40, 2026-03-04 21:15, 2026-03-04 22:26","HND, SEA, EWR","2026-03-04 17:25, 2026-03-04 13:20, 2026-03-05 06:31","165, 545, 305",2,Haneda Airport; Seattle–Tacoma International Airport,"HND, 230; SEA, 546",1791,908,"820, 1275, 1346","1045, 800, 391",918000,871000,5,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEZPU0RrM01IeE9TREV4T0h4VlFUTTBNUm9MQ0tuRkJSQUNHZ05WVTBRNEhIQ3B4UVU9IixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiSE5EIixudWxsLCJOSCIsIjk3MCJdLFsiSE5EIiwiMjAyNi0wMy0wNCIsIlNFQSIsbnVsbCwiTkgiLCIxMTgiXSxbIlNFQSIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIlVBIiwiMzQxIl1dXQ==
0,2,"ANA, ANA, United","NH 970, NH 108, UA 285","SHA, HND, SFO","2026-03-04 13:40, 2026-03-04 22:55, 2026-03-04 22:45","HND, SFO, EWR","2026-03-04 17:25, 2026-03-04 15:20, 2026-03-05 07:08","165, 565, 323",2,Haneda Airport; San Francisco International Airport,"HND, 330; SFO, 445",1828,908,"820, 1375, 1365","1045, 920, 428",1098000,871000,26,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEZPU0RrM01IeE9TREV3T0h4VlFUSTROUm9MQ0tuRkJSQUNHZ05WVTBRNEhIQ3B4UVU9IixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiSE5EIixudWxsLCJOSCIsIjk3MCJdLFsiSE5EIiwiMjAyNi0wMy0wNCIsIlNGTyIsbnVsbCwiTkgiLCIxMDgiXSxbIlNGTyIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIlVBIiwiMjg1Il1dXQ==
0,2,"ANA, ANA, United","NH 970, NH 108, UA 2416","SHA, HND, SFO","2026-03-04 13:40, 2026-03-04 22:55, 2026-03-04 23:45","HND, SFO, EWR","2026-03-04 17:25, 2026-03-04 15:20, 2026-03-05 07:54","165, 565, 309",2,Haneda Airport; San Francisco International Airport,"HND, 330; SFO, 505",1874,908,"820, 1375, 1425","1045, 920, 474",942000,871000,8,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEpPU0RrM01IeE9TREV3T0h4VlFUSTBNVFlhQ3dpcHhRVVFBaG9EVlZORU9CeHdxY1VGIixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiSE5EIixudWxsLCJOSCIsIjk3MCJdLFsiSE5EIiwiMjAyNi0wMy0wNCIsIlNGTyIsbnVsbCwiTkgiLCIxMDgiXSxbIlNGTyIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIlVBIiwiMjQxNiJdXV0=
0,2,"ANA, ANA, United","NH 970, NH 112, UA 2191","SHA, HND, ORD","2026-03-04 13:40, 2026-03-05 10:25, 2026-03-05 09:00","HND, ORD, EWR","2026-03-04 17:25, 2026-03-05 07:20, 2026-03-05 12:15","165, 715, 135",2,Haneda Airport; Chicago O'Hare International Airport,"HND, 1020; ORD, 100",2135,908,"820, 625, 540","1045, 440, 735",860000,871000,-1,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEpPU0RrM01IeE9TREV4TW54VlFUSXhPVEVhQ3dpcHhRVVFBaG9EVlZORU9CeHdxY1VGIixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiSE5EIixudWxsLCJOSCIsIjk3MCJdLFsiSE5EIiwiMjAyNi0wMy0wNSIsIk9SRCIsbnVsbCwiTkgiLCIxMTIiXSxbIk9SRCIsIjIwMjYtMDMtMDUiLCJFV1IiLG51bGwsIlVBIiwiMjE5MSJdXV0=
