Baggage Fee,Free Baggage,Airlines,Flight Numbers,Departures,Departure Date and Times,Arrivals,Arrival Date and Times,Durations,Layover Count,Layover Airports,Layover Info,Total Duration,Flight Price,Departure Times,Arrival Times,Carbon Emissions (g),Typical Emissions (g),Emission Difference (%),Booking Token
0,2,"ANA, Air Canada, Air Canada","NH 972, AC 2, AC 8884","PVG, HND, YYZ","2026-03-03 08:30, 2026-03-03 18:50, 2026-03-03 21:10","HND, YYZ, EWR","2026-03-03 12:15, 2026-03-03 17:05, 2026-03-03 22:50","165, 735, 100",2,Haneda Airport; Toronto Pearson International Airport,"HND, 395; YYZ, 245",1640,749,"510, 1130, 1270","735, 1025, 1370",875000,871000,0,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEJPU0RrM01ueEJReko4UVVNNE9EZzBHZ3NJbE1rRUVBSWFBMVZUUkRnY2NKVEpCQT09IixbWyJQVkciLCIyMDI2LTAzLTAzIiwiSE5EIixudWxsLCJOSCIsIjk3MiJdLFsiSE5EIiwiMjAyNi0wMy0wMyIsIllZWiIsbnVsbCwiQUMiLCIyIl0sWyJZWVoiLCIyMDI2LTAzLTAzIiwiRVdSIixudWxsLCJBQyIsIjg4ODQiXV1d
0,2,"ANA, Air Canada, Air Canada","NH 920, AC 6, AC 8946","PVG, NRT, YUL","2026-03-03 13:30, 2026-03-03 18:45, 2026-03-03 18:15","NRT, YUL, EWR","2026-03-03 17:20, 2026-03-03 17:05, 2026-03-03 19:58","170, 740, 103",2,Narita International Airport; Montréal-Pierre Elliott Trudeau International Airport,"NRT, 85; YUL, 70",1168,999,"810, 1125, 1095","1040, 1025, 1198",844000,871000,-3,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEJPU0RreU1IeEJRelo4UVVNNE9UUTJHZ3NJNklzR0VBSWFBMVZUUkRnY2NPaUxCZz09IixbWyJQVkciLCIyMDI2LTAzLTAzIiwiTlJUIixudWxsLCJOSCIsIjkyMCJdLFsiTlJUIiwiMjAyNi0wMy0wMyIsIllVTCIsbnVsbCwiQUMiLCI2Il0sWyJZVUwiLCIyMDI2LTAzLTAzIiwiRVdSIixudWxsLCJBQyIsIjg5NDYiXV1d
0,2,"ANA, American, American, American","NH 970, AA 26, AA 2743, AA 2669","SHA, HND, LAX, PHX","2026-03-03 13:40, 2026-03-03 20:25, 2026-03-03 16:30, 2026-03-03 22:45","HND, LAX, PHX, EWR","2026-03-03 17:25, 2026-03-03 13:20, 2026-03-03 18:58, 2026-03-04 05:07","165, 595, 88, 262",3,Haneda Airport; Los Angeles International Airport; Phoenix Sky Harbor International Airport,"HND, 180; LAX, 190; PHX, 227",1707,7506,"820, 1225, 990, 1365","1045, 800, 1138, 307",994000,871000,14,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaGhPU0RrM01IeEJRVEkyZkVGQk1qYzBNM3hCUVRJMk5qa2FDd2l2NXkwUUFob0RWVk5FT0J4d3IrY3QiLFtbIlNIQSIsIjIwMjYtMDMtMDMiLCJITkQiLG51bGwsIk5IIiwiOTcwIl0sWyJITkQiLCIyMDI2LTAzLTAzIiwiTEFYIixudWxsLCJBQSIsIjI2Il0sWyJMQVgiLCIyMDI2LTAzLTAzIiwiUEhYIixudWxsLCJBQSIsIjI3NDMiXSxbIlBIWCIsIjIwMjYtMDMtMDMiLCJFV1IiLG51bGwsIkFBIiwiMjY2OSJdXV0=
0,2,"ANA, American, American, American","NH 970, AA 26, AA 2908, AA 2669","SHA, HND, LAX, PHX","2026-03-03 13:40, 2026-03-03 20:25, 2026-03-03 19:31, 2026-03-03 22:45","HND, LAX, PHX, EWR","2026-03-03 17:25, 2026-03-03 13:20, 2026-03-03 21:59, 2026-03-04 05:07","165, 595, 88, 262",3,Haneda Airport; Los Angeles International Airport; Phoenix Sky Harbor International Airport,"HND, 180; LAX, 371; PHX, 46",1707,7506,"820, 1225, 1171, 1365","1045, 800, 1319, 307",975000,871000,12,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaGhPU0RrM01IeEJRVEkyZkVGQk1qa3dPSHhCUVRJMk5qa2FDd2l2NXkwUUFob0RWVk5FT0J4d3IrY3QiLFtbIlNIQSIsIjIwMjYtMDMtMDMiLCJITkQiLG51bGwsIk5IIiwiOTcwIl0sWyJITkQiLCIyMDI2LTAzLTAzIiwiTEFYIixudWxsLCJBQSIsIjI2Il0sWyJMQVgiLCIyMDI2LTAzLTAzIiwiUEhYIixudWxsLCJBQSIsIjI5MDgiXSxbIlBIWCIsIjIwMjYtMDMtMDMiLCJFV1IiLG51bGwsIkFBIiwiMjY2OSJdXV0=
0,2,"ANA, American, United","NH 970, AA 26, UA 2303","SHA, HND, LAX","2026-03-03 13:40, 2026-03-03 20:25, 2026-03-03 23:15","HND, LAX, EWR","2026-03-03 17:25, 2026-03-03 13:20, 2026-03-04 07:12","165, 595, 297",2,Haneda Airport; Los Angeles International Airport,"HND, 180; LAX, 595",1832,7907,"820, 1225, 1395","1045, 800, 432",977000,871000,12,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEZPU0RrM01IeEJRVEkyZkZWQk1qTXdNeG9MQ09HZ01CQUNHZ05WVTBRNEhIRGhvREE9IixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiSE5EIixudWxsLCJOSCIsIjk3MCJdLFsiSE5EIiwiMjAyNi0wMy0wMyIsIkxBWCIsbnVsbCwiQUEiLCIyNiJdLFsiTEFYIiwiMjAyNi0wMy0wMyIsIkVXUiIsbnVsbCwiVUEiLCIyMzAzIl1dXQ==
0,2,"ANA, ANA, United","NH 968, NH 112, UA 2191","PVG, HND, ORD","2026-03-03 02:30, 2026-03-03 10:25, 2026-03-03 09:00","HND, ORD, EWR","2026-03-03 06:10, 2026-03-03 07:20, 2026-03-03 12:15","160, 715, 135",2,Haneda Airport; Chicago O'Hare International Airport,"HND, 255; ORD, 100",1365,908,"150, 625, 540","370, 440, 735",853000,871000,-2,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEpPU0RrMk9IeE9TREV4TW54VlFUSXhPVEVhQ3dpcHhRVVFBaG9EVlZORU9CeHdxY1VGIixbWyJQVkciLCIyMDI2LTAzLTAzIiwiSE5EIixudWxsLCJOSCIsIjk2OCJdLFsiSE5EIiwiMjAyNi0wMy0wMyIsIk9SRCIsbnVsbCwiTkgiLCIxMTIiXSxbIk9SRCIsIjIwMjYtMDMtMDMiLCJFV1IiLG51bGwsIlVBIiwiMjE5MSJdXV0=
0,2,"ANA, ANA, United","NH 968, NH 112, UA 1126","PVG, HND, ORD","2026-03-03 02:30, 2026-03-03 10:25, 2026-03-03 10:45","HND, ORD, EWR","2026-03-03 06:10, 2026-03-03 07:20, 2026-03-03 14:09","160, 715, 144",2,Haneda Airport; Chicago O'Hare International Airport,"HND, 255; ORD, 205",1479,908,"150, 625, 645","370, 440, 849",853000,871000,-2,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEpPU0RrMk9IeE9TREV4TW54VlFURXhNallhQ3dpcHhRVVFBaG9EVlZORU9CeHdxY1VGIixbWyJQVkciLCIyMDI2LTAzLTAzIiwiSE5EIixudWxsLCJOSCIsIjk2OCJdLFsiSE5EIiwiMjAyNi0wMy0wMyIsIk9SRCIsbnVsbCwiTkgiLCIxMTIiXSxbIk9SRCIsIjIwMjYtMDMtMDMiLCJFV1IiLG51bGwsIlVBIiwiMTEyNiJdXV0=
0,2,"ANA, ANA, United","NH 968, NH 112, UA 1205","PVG, HND, ORD","2026-03-03 02:30, 2026-03-03 10:25, 2026-03-03 11:45","HND, ORD, EWR","2026-03-03 06:10, 2026-03-03 07:20, 2026-03-03 15:00","160, 715, 135",2,Haneda Airport; Chicago O'Hare International Airport,"HND, 255; ORD, 265",1530,908,"150, 625, 705","370, 440, 900",853000,871000,-2,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEpPU0RrMk9IeE9TREV4TW54VlFURXlNRFVhQ3dpcHhRVVFBaG9EVlZORU9CeHdxY1VGIixbWyJQVkciLCIyMDI2LTAzLTAzIiwiSE5EIixudWxsLCJOSCIsIjk2OCJdLFsiSE5EIiwiMjAyNi0wMy0wMyIsIk9SRCIsbnVsbCwiTkgiLCIxMTIiXSxbIk9SRCIsIjIwMjYtMDMtMDMiLCJFV1IiLG51bGwsIlVBIiwiMTIwNSJdXV0=
0,2,"ANA, ANA, United","NH 968, NH 112, UA 1332","PVG, HND, ORD","2026-03-03 02:30, 2026-03-03 10:25, 2026-03-03 12:45","HND, ORD, EWR","2026-03-03 06:10, 2026-03-03 07:20, 2026-03-03 16:21","160, 715, 156",2,Haneda Airport; Chicago O'Hare International Airport,"HND, 255; ORD, 325",1611,908,"150, 625, 765","370, 440, 981",853000,871000,-2,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEpPU0RrMk9IeE9TREV4TW54VlFURXpNeklhQ3dpcHhRVVFBaG9EVlZORU9CeHdxY1VGIixbWyJQVkciLCIyMDI2LTAzLTAzIiwiSE5EIixudWxsLCJOSCIsIjk2OCJdLFsiSE5EIiwiMjAyNi0wMy0wMyIsIk9SRCIsbnVsbCwiTkgiLCIxMTIiXSxbIk9SRCIsIjIwMjYtMDMtMDMiLCJFV1IiLG51bGwsIlVBIiwiMTMzMiJdXV0=
0,2,"ANA, ANA, United","NH 968, NH 112, UA 1115","PVG, HND, ORD","2026-03-03 02:30, 2026-03-03 10:25, 2026-03-03 13:45","HND, ORD, EWR","2026-03-03 06:10, 2026-03-03 07:20, 2026-03-03 17:07","160, 715, 142",2,Haneda Airport; Chicago O'Hare International Airport,"HND, 255; ORD, 385",1657,908,"150, 625, 825","370, 440, 1027",853000,871000,-2,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEpPU0RrMk9IeE9TREV4TW54VlFURXhNVFVhQ3dpcHhRVVFBaG9EVlZORU9CeHdxY1VGIixbWyJQVkciLCIyMDI2LTAzLTAzIiwiSE5EIixudWxsLCJOSCIsIjk2OCJdLFsiSE5EIiwiMjAyNi0wMy0wMyIsIk9SRCIsbnVsbCwiTkgiLCIxMTIiXSxbIk9SRCIsIjIwMjYtMDMtMDMiLCJFV1IiLG51bGwsIlVBIiwiMTExNSJdXV0=
0,2,"ANA, ANA, United","NH 970, NH 108, UA 698","SHA, HND, SFO","2026-03-03 13:40, 2026-03-03 22:55, 2026-03-03 21:40","HND, SFO, EWR","2026-03-03 17:25, 2026-03-03 15:20, 2026-03-04 05:44","165, 565, 304",2,Haneda Airport; San Francisco International Airport,"HND, 330; SFO, 380",1744,908,"820, 1375, 1300","1045, 920, 344",856000,871000,-2,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEZPU0RrM01IeE9TREV3T0h4VlFUWTVPQm9MQ0tuRkJSQUNHZ05WVTBRNEhIQ3B4UVU9IixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiSE5EIixudWxsLCJOSCIsIjk3MCJdLFsiSE5EIiwiMjAyNi0wMy0wMyIsIlNGTyIsbnVsbCwiTkgiLCIxMDgiXSxbIlNGTyIsIjIwMjYtMDMtMDMiLCJFV1IiLG51bGwsIlVBIiwiNjk4Il1dXQ==
0,2,"ANA, ANA, United","NH 970, NH 118, UA 341","SHA, HND, SEA","2026-03-03 13:40, 2026-03-03 21:15, 2026-03-03 22:26","HND, SEA, EWR","2026-03-03 17:25, 2026-03-03 13:20, 2026-03-04 06:31","165, 545, 305",2,Haneda Airport; Seattle–Tacoma International Airport,"HND, 230; SEA, 546",1791,908,"820, 1275, 1346","1045, 800, 391",918000,871000,5,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEZPU0RrM01IeE9TREV4T0h4VlFUTTBNUm9MQ0tuRkJSQUNHZ05WVTBRNEhIQ3B4UVU9IixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiSE5EIixudWxsLCJOSCIsIjk3MCJdLFsiSE5EIiwiMjAyNi0wMy0wMyIsIlNFQSIsbnVsbCwiTkgiLCIxMTgiXSxbIlNFQSIsIjIwMjYtMDMtMDMiLCJFV1IiLG51bGwsIlVBIiwiMzQxIl1dXQ==
0,2,"ANA, ANA, United","NH 970, NH 108, UA 285","SHA, HND, SFO","2026-03-03 13:40, 2026-03-03 22:55, 2026-03-03 22:45","HND, SFO, EWR","2026-03-03 17:25, 2026-03-03 15:20, 2026-03-04 07:08","165, 565, 323",2,Haneda Airport; San Francisco International Airport,"HND, 330; SFO, 445",1828,908,"820, 1375, 1365","1045, 920, 428",1098000,871000,26,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEZPU0RrM01IeE9TREV3T0h4VlFUSTROUm9MQ0tuRkJSQUNHZ05WVTBRNEhIQ3B4UVU9IixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiSE5EIixudWxsLCJOSCIsIjk3MCJdLFsiSE5EIiwiMjAyNi0wMy0wMyIsIlNGTyIsbnVsbCwiTkgiLCIxMDgiXSxbIlNGTyIsIjIwMjYtMDMtMDMiLCJFV1IiLG51bGwsIlVBIiwiMjg1Il1dXQ==
0,2,"ANA, ANA, United","NH 970, NH 108, UA 2416","SHA, HND, SFO","2026-03-03 13:40, 2026-03-03 22:55, 2026-03-03 23:45","HND, SFO, EWR","2026-03-03 17:25, 2026-03-03 15:20, 2026-03-04 07:54","165, 565, 309",2,Haneda Airport; San Francisco International Airport,"HND, 330; SFO, 505",1874,908,"820, 1375, 1425","1045, 920, 474",942000,871000,8,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEpPU0RrM01IeE9TREV3T0h4VlFUSTBNVFlhQ3dpcHhRVVFBaG9EVlZORU9CeHdxY1VGIixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiSE5EIixudWxsLCJOSCIsIjk3MCJdLFsiSE5EIiwiMjAyNi0wMy0wMyIsIlNGTyIsbnVsbCwiTkgiLCIxMDgiXSxbIlNGTyIsIjIwMjYtMDMtMDMiLCJFV1IiLG51bGwsIlVBIiwiMjQxNiJdXV0=
0,2,"ANA, ANA, United","NH 970, NH 112, UA 2191","SHA, HND, ORD","2026-03-03 13:40, 2026-03-04 10:25, 2026-03-04 09:00","HND, ORD, EWR","2026-03-03 17:25, 2026-03-04 07:20, 2026-03-04 12:15","165, 715, 135",2,Haneda Airport; Chicago O'Hare International Airport,"HND, 1020; ORD, 100",2135,908,"820, 625, 540","1045, 440, 735",860000,871000,-1,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEpPU0RrM01IeE9TREV4TW54VlFUSXhPVEVhQ3dpcHhRVVFBaG9EVlZORU9CeHdxY1VGIixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiSE5EIixudWxsLCJOSCIsIjk3MCJdLFsiSE5EIiwiMjAyNi0wMy0wNCIsIk9SRCIsbnVsbCwiTkgiLCIxMTIiXSxbIk9SRCIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIlVBIiwiMjE5MSJdXV0=
0,2,"ANA, ANA, United","NH 970, NH 126, UA 1700","SHA, HND, LAX","2026-03-03 13:40, 2026-03-03 21:05, 2026-03-03 16:15","HND, LAX, EWR","2026-03-03 17:25, 2026-03-03 14:05, 2026-03-04 00:23","165, 600, 308",2,Haneda Airport; Los Angeles International Airport,"HND, 220; LAX, 130",1423,943,"820, 1265, 975","1045, 845, 23",961000,871000,10,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEpPU0RrM01IeE9TREV5Tm54VlFURTNNREFhQ3dpNDRBVVFBaG9EVlZORU9CeHd1T0FGIixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiSE5EIixudWxsLCJOSCIsIjk3MCJdLFsiSE5EIiwiMjAyNi0wMy0wMyIsIkxBWCIsbnVsbCwiTkgiLCIxMjYiXSxbIkxBWCIsIjIwMjYtMDMtMDMiLCJFV1IiLG51bGwsIlVBIiwiMTcwMCJdXV0=
0,2,"ANA, ANA, United","NH 970, NH 106, UA 2397","SHA, HND, LAX","2026-03-03 13:40, 2026-03-04 00:50, 2026-03-03 21:15","HND, LAX, EWR","2026-03-03 17:25, 2026-03-03 17:50, 2026-03-04 05:23","165, 600, 308",2,Haneda Airport; Los Angeles International Airport,"HND, 445; LAX, 205",1723,943,"820, 50, 1275","1045, 1070, 323",1041000,871000,20,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEpPU0RrM01IeE9TREV3Tm54VlFUSXpPVGNhQ3dpNDRBVVFBaG9EVlZORU9CeHd1T0FGIixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiSE5EIixudWxsLCJOSCIsIjk3MCJdLFsiSE5EIiwiMjAyNi0wMy0wNCIsIkxBWCIsbnVsbCwiTkgiLCIxMDYiXSxbIkxBWCIsIjIwMjYtMDMtMDMiLCJFV1IiLG51bGwsIlVBIiwiMjM5NyJdXV0=
0,2,"ANA, ANA, United","NH 970, NH 126, UA 2397","SHA, HND, LAX","2026-03-03 13:40, 2026-03-03 21:05, 2026-03-03 21:15","HND, LAX, EWR","2026-03-03 17:25, 2026-03-03 14:05, 2026-03-04 05:23","165, 600, 308",2,Haneda Airport; Los Angeles International Airport,"HND, 220; LAX, 430",1723,943,"820, 1265, 1275","1045, 845, 323",961000,871000,10,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEpPU0RrM01IeE9TREV5Tm54VlFUSXpPVGNhQ3dpNDRBVVFBaG9EVlZORU9CeHd1T0FGIixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiSE5EIixudWxsLCJOSCIsIjk3MCJdLFsiSE5EIiwiMjAyNi0wMy0wMyIsIkxBWCIsbnVsbCwiTkgiLCIxMjYiXSxbIkxBWCIsIjIwMjYtMDMtMDMiLCJFV1IiLG51bGwsIlVBIiwiMjM5NyJdXV0=
0,2,"ANA, ANA, United","NH 970, NH 106, UA 2303","SHA, HND, LAX","2026-03-03 13:40, 2026-03-04 00:50, 2026-03-03 23:15","HND, LAX, EWR","2026-03-03 17:25, 2026-03-03 17:50, 2026-03-04 07:12","165, 600, 297",2,Haneda Airport; Los Angeles International Airport,"HND, 445; LAX, 325",1832,943,"820, 50, 1395","1045, 1070, 432",901000,871000,3,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEpPU0RrM01IeE9TREV3Tm54VlFUSXpNRE1hQ3dpNDRBVVFBaG9EVlZORU9CeHd1T0FGIixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiSE5EIixudWxsLCJOSCIsIjk3MCJdLFsiSE5EIiwiMjAyNi0wMy0wNCIsIkxBWCIsbnVsbCwiTkgiLCIxMDYiXSxbIkxBWCIsIjIwMjYtMDMtMDMiLCJFV1IiLG51bGwsIlVBIiwiMjMwMyJdXV0=
0,2,"ANA, ANA, United","NH 970, NH 126, UA 2303","SHA, HND, LAX","2026-03-03 13:40, 2026-03-03 21:05, 2026-03-03 23:15","HND, LAX, EWR","2026-03-03 17:25, 2026-03-03 14:05, 2026-03-04 07:12","165, 600, 297",2,Haneda Airport; Los Angeles International Airport,"HND, 220; LAX, 550",1832,943,"820, 1265, 1395","1045, 845, 432",820000,871000,-6,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEpPU0RrM01IeE9TREV5Tm54VlFUSXpNRE1hQ3dpNDRBVVFBaG9EVlZORU9CeHd1T0FGIixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiSE5EIixudWxsLCJOSCIsIjk3MCJdLFsiSE5EIiwiMjAyNi0wMy0wMyIsIkxBWCIsbnVsbCwiTkgiLCIxMjYiXSxbIkxBWCIsIjIwMjYtMDMtMDMiLCJFV1IiLG51bGwsIlVBIiwiMjMwMyJdXV0=
0,2,"ANA, ANA, United","NH 968, NH 102, UA 4187","PVG, HND, IAD","2026-03-03 02:30, 2026-03-03 10:40, 2026-03-03 12:35","HND, IAD, EWR","2026-03-03 06:10, 2026-03-03 09:10, 2026-03-03 14:24","160, 750, 109",2,Haneda Airport; Dulles International Airport,"HND, 270; IAD, 205",1494,1666,"150, 640, 755","370, 550, 864",999000,871000,15,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEpPU0RrMk9IeE9TREV3TW54VlFUUXhPRGNhQ3dpMmxRb1FBaG9EVlZORU9CeHd0cFVLIixbWyJQVkciLCIyMDI2LTAzLTAzIiwiSE5EIixudWxsLCJOSCIsIjk2OCJdLFsiSE5EIiwiMjAyNi0wMy0wMyIsIklBRCIsbnVsbCwiTkgiLCIxMDIiXSxbIklBRCIsIjIwMjYtMDMtMDMiLCJFV1IiLG51bGwsIlVBIiwiNDE4NyJdXV0=
0,2,"ANA, ANA, United","NH 970, NH 102, UA 4187","SHA, HND, IAD","2026-03-03 13:40, 2026-03-04 10:40, 2026-03-04 12:35","HND, IAD, EWR","2026-03-03 17:25, 2026-03-04 09:10, 2026-03-04 14:24","165, 750, 109",2,Haneda Airport; Dulles International Airport,"HND, 1035; IAD, 205",2264,1958,"820, 640, 755","1045, 550, 864",1006000,871000,15,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEpPU0RrM01IeE9TREV3TW54VlFUUXhPRGNhQ3dpVCtRc1FBaG9EVlZORU9CeHdrL2tMIixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiSE5EIixudWxsLCJOSCIsIjk3MCJdLFsiSE5EIiwiMjAyNi0wMy0wNCIsIklBRCIsbnVsbCwiTkgiLCIxMDIiXSxbIklBRCIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIlVBIiwiNDE4NyJdXV0=
0,2,"ANA, Hawaiian, Hawaiian, Alaska","NH 970, HA 832, HA 822, AS 298","SHA, HND, HNL, SEA","2026-03-03 13:40, 2026-03-03 21:20, 2026-03-03 12:40, 2026-03-04 06:15","HND, HNL, SEA, EWR","2026-03-03 17:25, 2026-03-03 09:10, 2026-03-03 20:15, 2026-03-04 14:40","165, 410, 335, 325",3,Haneda Airport; Daniel K. Inouye International Airport; Seattle–Tacoma International Airport,"HND, 235; HNL, 210; SEA, 600",2280,1248,"820, 1280, 760, 375","1045, 550, 1215, 880",1078000,871000,24,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaGRPU0RrM01IeElRVGd6TW54SVFUZ3lNbnhCVXpJNU9Cb0xDT1hPQnhBQ0dnTlZVMFE0SEhEbHpnYz0iLFtbIlNIQSIsIjIwMjYtMDMtMDMiLCJITkQiLG51bGwsIk5IIiwiOTcwIl0sWyJITkQiLCIyMDI2LTAzLTAzIiwiSE5MIixudWxsLCJIQSIsIjgzMiJdLFsiSE5MIiwiMjAyNi0wMy0wMyIsIlNFQSIsbnVsbCwiSEEiLCI4MjIiXSxbIlNFQSIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIkFTIiwiMjk4Il1dXQ==
0,2,"ANA, United","NH 968, UA 130","PVG, HND","2026-03-03 02:30, 2026-03-03 18:25","HND, EWR","2026-03-03 06:10, 2026-03-03 17:20","160, 775",1,Haneda Airport,"HND, 735",1670,892,"150, 1105","370, 1040",984000,871000,13,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFZ3RPU0RrMk9IeFZRVEV6TUJvTENNUzRCUkFDR2dOVlUwUTRISERFdUFVPSIsW1siUFZHIiwiMjAyNi0wMy0wMyIsIkhORCIsbnVsbCwiTkgiLCI5NjgiXSxbIkhORCIsIjIwMjYtMDMtMDMiLCJFV1IiLG51bGwsIlVBIiwiMTMwIl1dXQ==
0,2,"ANA, United","NH 972, UA 130","PVG, HND","2026-03-03 08:30, 2026-03-03 18:25","HND, EWR","2026-03-03 12:15, 2026-03-03 17:20","165, 775",1,Haneda Airport,"HND, 370",1310,892,"510, 1105","735, 1040",1022000,871000,17,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFZ3RPU0RrM01ueFZRVEV6TUJvTENNUzRCUkFDR2dOVlUwUTRISERFdUFVPSIsW1siUFZHIiwiMjAyNi0wMy0wMyIsIkhORCIsbnVsbCwiTkgiLCI5NzIiXSxbIkhORCIsIjIwMjYtMDMtMDMiLCJFV1IiLG51bGwsIlVBIiwiMTMwIl1dXQ==
