Baggage Fee,Free Baggage,Airlines,Flight Numbers,Departures,Departure Date and Times,Arrivals,Arrival Date and Times,Durations,Layover Count,Layover Airports,Layover Info,Total Duration,Flight Price,Departure Times,Arrival Times,Carbon Emissions (g),Typical Emissions (g),Emission Difference (%),Booking Token
0,1,"Alaska, Hawaiian, Hawaiian","AS 3318, HA 803, HA 831","SFO, LAX, HNL","2025-12-12 06:00, 2025-12-12 10:00, 2025-12-12 15:10","LAX, HNL, HND","2025-12-12 07:40, 2025-12-12 13:55, 2025-12-13 19:30","100, 355, 560",2,Los Angeles International Airport; Daniel K. Inouye International Airport,"LAX, 140; HNL, 75",1230,685,"360, 600, 910","460, 835, 1170",920000,614000,50,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFaEpCVXpNek1UaDhTRUU0TUROOFNFRTRNekVhQ3dqaWxnUVFBaG9EVlZORU9CeHc0cFlFIixbWyJTRk8iLCIyMDI1LTEyLTEyIiwiTEFYIixudWxsLCJBUyIsIjMzMTgiXSxbIkxBWCIsIjIwMjUtMTItMTIiLCJITkwiLG51bGwsIkhBIiwiODAzIl0sWyJITkwiLCIyMDI1LTEyLTEyIiwiSE5EIixudWxsLCJIQSIsIjgzMSJdXV0=
0,1,"Alaska, Hawaiian, Hawaiian","AS 790, HA 1084, HA 831","SFO, LIH, HNL","2025-12-12 08:30, 2025-12-12 13:35, 2025-12-12 15:10","LIH, HNL, HND","2025-12-12 12:03, 2025-12-12 14:14, 2025-12-13 19:30","333, 39, 560",2,Lihue Airport; Daniel K. Inouye International Airport,"LIH, 92; HNL, 56",1080,731,"510, 815, 910","723, 854, 1170",924000,614000,50,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFaEpCVXpjNU1IeElRVEV3T0RSOFNFRTRNekVhQ3dqYXVnUVFBaG9EVlZORU9CeHcycm9FIixbWyJTRk8iLCIyMDI1LTEyLTEyIiwiTElIIixudWxsLCJBUyIsIjc5MCJdLFsiTElIIiwiMjAyNS0xMi0xMiIsIkhOTCIsbnVsbCwiSEEiLCIxMDg0Il0sWyJITkwiLCIyMDI1LTEyLTEyIiwiSE5EIixudWxsLCJIQSIsIjgzMSJdXV0=
0,1,"Alaska, JAL","AS 416, JL 67","SFO, SEA","2025-12-12 06:00, 2025-12-12 12:10","SEA, NRT","2025-12-12 08:15, 2025-12-13 15:40","135, 630",1,Seattle–Tacoma International Airport,"SEA, 235",1000,1414,"360, 730","495, 940",628000,614000,2,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3BCVXpReE5ueEtURFkzR2dzSWt0QUlFQUlhQTFWVFJEZ2NjSkxRQ0E9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIlNFQSIsbnVsbCwiQVMiLCI0MTYiXSxbIlNFQSIsIjIwMjUtMTItMTIiLCJOUlQiLG51bGwsIkpMIiwiNjciXV1d
0,1,"Alaska, JAL","AS 3318, JL 61","SFO, LAX","2025-12-12 06:00, 2025-12-12 11:45","LAX, NRT","2025-12-12 07:40, 2025-12-13 16:40","100, 715",1,Los Angeles International Airport,"LAX, 245",1060,1414,"360, 705","460, 1000",559000,614000,-9,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3RCVXpNek1UaDhTa3cyTVJvTENKTFFDQkFDR2dOVlUwUTRISENTMEFnPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkxBWCIsbnVsbCwiQVMiLCIzMzE4Il0sWyJMQVgiLCIyMDI1LTEyLTEyIiwiTlJUIixudWxsLCJKTCIsIjYxIl1dXQ==
0,1,"Alaska, JAL","AS 3310, JL 65","SFO, SAN","2025-12-12 06:00, 2025-12-12 11:40","SAN, NRT","2025-12-12 07:34, 2025-12-13 16:40","94, 720",1,San Diego International Airport,"SAN, 246",1060,1414,"360, 700","454, 1000",763000,614000,24,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3RCVXpNek1UQjhTa3cyTlJvTENKTFFDQkFDR2dOVlUwUTRISENTMEFnPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIlNBTiIsbnVsbCwiQVMiLCIzMzEwIl0sWyJTQU4iLCIyMDI1LTEyLTEyIiwiTlJUIixudWxsLCJKTCIsIjY1Il1dXQ==
0,1,"Alaska, JAL","AS 3250, JL 61","SFO, LAX","2025-12-12 08:10, 2025-12-12 11:45","LAX, NRT","2025-12-12 09:50, 2025-12-13 16:40","100, 715",1,Los Angeles International Airport,"LAX, 115",930,1414,"490, 705","590, 1000",559000,614000,-9,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3RCVXpNeU5UQjhTa3cyTVJvTENKTFFDQkFDR2dOVlUwUTRISENTMEFnPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkxBWCIsbnVsbCwiQVMiLCIzMjUwIl0sWyJMQVgiLCIyMDI1LTEyLTEyIiwiTlJUIixudWxsLCJKTCIsIjYxIl1dXQ==
0,1,"Alaska, JAL","AS 1340, JL 67","SFO, SEA","2025-12-12 14:40, 2025-12-13 12:10","SEA, NRT","2025-12-12 16:55, 2025-12-14 15:40","135, 630",1,Seattle–Tacoma International Airport,"SEA, 1155",1920,1993,"880, 730","1015, 940",628000,614000,2,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3RCVXpFek5EQjhTa3cyTnhvTENMdVVEQkFDR2dOVlUwUTRISEM3bEF3PSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIlNFQSIsbnVsbCwiQVMiLCIxMzQwIl0sWyJTRUEiLCIyMDI1LTEyLTEzIiwiTlJUIixudWxsLCJKTCIsIjY3Il1dXQ==
0,1,"Alaska, Korean Air, Korean Air","AS 416, KE 42, KE 705","SFO, SEA, ICN","2025-12-12 06:00, 2025-12-12 11:00, 2025-12-13 18:45","SEA, ICN, NRT","2025-12-12 08:15, 2025-12-13 15:55, 2025-12-13 21:05","135, 715, 140",2,Seattle–Tacoma International Airport; Incheon International Airport,"SEA, 165; ICN, 170",1325,1419,"360, 660, 1125","495, 955, 1265",825000,614000,34,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFaEJCVXpReE5ueExSVFF5ZkV0Rk56QTFHZ3NJcE5RSUVBSWFBMVZUUkRnY2NLVFVDQT09IixbWyJTRk8iLCIyMDI1LTEyLTEyIiwiU0VBIixudWxsLCJBUyIsIjQxNiJdLFsiU0VBIiwiMjAyNS0xMi0xMiIsIklDTiIsbnVsbCwiS0UiLCI0MiJdLFsiSUNOIiwiMjAyNS0xMi0xMyIsIk5SVCIsbnVsbCwiS0UiLCI3MDUiXV1d
0,1,"Alaska, Korean Air, Korean Air","AS 416, KE 42, KE 713","SFO, SEA, ICN","2025-12-12 06:00, 2025-12-12 11:00, 2025-12-13 16:55","SEA, ICN, NRT","2025-12-12 08:15, 2025-12-13 15:55, 2025-12-13 19:30","135, 715, 155",2,Seattle–Tacoma International Airport; Incheon International Airport,"SEA, 165; ICN, 60",1230,1420,"360, 660, 1015","495, 955, 1170",825000,614000,34,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFaEJCVXpReE5ueExSVFF5ZkV0Rk56RXpHZ3NJL3RRSUVBSWFBMVZUUkRnY2NQN1VDQT09IixbWyJTRk8iLCIyMDI1LTEyLTEyIiwiU0VBIixudWxsLCJBUyIsIjQxNiJdLFsiU0VBIiwiMjAyNS0xMi0xMiIsIklDTiIsbnVsbCwiS0UiLCI0MiJdLFsiSUNOIiwiMjAyNS0xMi0xMyIsIk5SVCIsbnVsbCwiS0UiLCI3MTMiXV1d
0,1,"Alaska, Korean Air, Korean Air","AS 416, KE 42, KE 719","SFO, SEA, ICN","2025-12-12 06:00, 2025-12-12 11:00, 2025-12-13 20:40","SEA, ICN, HND","2025-12-12 08:15, 2025-12-13 15:55, 2025-12-13 22:50","135, 715, 130",2,Seattle–Tacoma International Airport; Incheon International Airport,"SEA, 165; ICN, 285",1430,1420,"360, 660, 1240","495, 955, 1370",817000,614000,33,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFaEJCVXpReE5ueExSVFF5ZkV0Rk56RTVHZ3NJL3RRSUVBSWFBMVZUUkRnY2NQN1VDQT09IixbWyJTRk8iLCIyMDI1LTEyLTEyIiwiU0VBIixudWxsLCJBUyIsIjQxNiJdLFsiU0VBIiwiMjAyNS0xMi0xMiIsIklDTiIsbnVsbCwiS0UiLCI0MiJdLFsiSUNOIiwiMjAyNS0xMi0xMyIsIkhORCIsbnVsbCwiS0UiLCI3MTkiXV1d
0,1,"Alaska, United","AS 3318, UA 32","SFO, LAX","2025-12-12 06:00, 2025-12-12 11:00","LAX, NRT","2025-12-12 07:40, 2025-12-13 15:45","100, 705",1,Los Angeles International Airport,"LAX, 200",1005,6853,"360, 660","460, 945",488000,614000,-21,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3RCVXpNek1UaDhWVUV6TWhvTENNTHBLUkFDR2dOVlUwUTRISERDNlNrPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkxBWCIsbnVsbCwiQVMiLCIzMzE4Il0sWyJMQVgiLCIyMDI1LTEyLTEyIiwiTlJUIixudWxsLCJVQSIsIjMyIl1dXQ==
75,0,"American, American","AA 402, AA 175","SFO, DFW","2025-12-12 06:07, 2025-12-12 13:45","DFW, HND","2025-12-12 11:39, 2025-12-13 18:25","212, 820",1,Dallas Fort Worth International Airport,"DFW, 126",1158,1280,"367, 825","699, 1105",719000,614000,17,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3RCUVRRd01ueEJRVEUzTlJvTENNN25CeEFDR2dOVlUwUTRISERPNXdjPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkRGVyIsbnVsbCwiQUEiLCI0MDIiXSxbIkRGVyIsIjIwMjUtMTItMTIiLCJITkQiLG51bGwsIkFBIiwiMTc1Il1dXQ==
75,0,"American, American","AA 2211, AA 27","SFO, LAX","2025-12-12 06:45, 2025-12-12 09:45","LAX, HND","2025-12-12 08:09, 2025-12-13 15:05","84, 740",1,Los Angeles International Airport,"LAX, 96",920,1280,"405, 585","489, 905",538000,614000,-12,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3RCUVRJeU1URjhRVUV5TnhvTENNN25CeEFDR2dOVlUwUTRISERPNXdjPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkxBWCIsbnVsbCwiQUEiLCIyMjExIl0sWyJMQVgiLCIyMDI1LTEyLTEyIiwiSE5EIixudWxsLCJBQSIsIjI3Il1dXQ==
75,0,"American, American","AA 3047, AA 175","SFO, DFW","2025-12-12 07:25, 2025-12-12 13:45","DFW, HND","2025-12-12 12:57, 2025-12-13 18:25","212, 820",1,Dallas Fort Worth International Airport,"DFW, 48",1080,1280,"445, 825","777, 1105",719000,614000,17,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3hCUVRNd05EZDhRVUV4TnpVYUN3ak81d2NRQWhvRFZWTkVPQnh3enVjSCIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkRGVyIsbnVsbCwiQUEiLCIzMDQ3Il0sWyJERlciLCIyMDI1LTEyLTEyIiwiSE5EIixudWxsLCJBQSIsIjE3NSJdXV0=
75,0,"American, American","AA 3281, AA 169","SFO, LAX","2025-12-12 11:47, 2025-12-12 23:50","LAX, HND","2025-12-12 13:14, 2025-12-14 05:05","87, 735",1,Los Angeles International Airport,"LAX, 636",1458,1280,"707, 1430","794, 305",554000,614000,-10,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3hCUVRNeU9ERjhRVUV4TmprYUN3ak81d2NRQWhvRFZWTkVPQnh3enVjSCIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkxBWCIsbnVsbCwiQUEiLCIzMjgxIl0sWyJMQVgiLCIyMDI1LTEyLTEyIiwiSE5EIixudWxsLCJBQSIsIjE2OSJdXV0=
75,0,"American, American","AA 3282, AA 169","SFO, LAX","2025-12-12 16:15, 2025-12-12 23:50","LAX, HND","2025-12-12 17:43, 2025-12-14 05:05","88, 735",1,Los Angeles International Airport,"LAX, 367",1190,1280,"975, 1430","1063, 305",554000,614000,-10,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3hCUVRNeU9ESjhRVUV4TmprYUN3ak81d2NRQWhvRFZWTkVPQnh3enVjSCIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkxBWCIsbnVsbCwiQUEiLCIzMjgyIl0sWyJMQVgiLCIyMDI1LTEyLTEyIiwiSE5EIixudWxsLCJBQSIsIjE2OSJdXV0=
75,0,"American, American","AA 561, AA 61","SFO, DFW","2025-12-12 17:00, 2025-12-13 10:30","DFW, NRT","2025-12-12 22:32, 2025-12-14 15:30","212, 840",1,Dallas Fort Worth International Airport,"DFW, 718",1770,1280,"1020, 630","1352, 930",920000,614000,50,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3BCUVRVMk1YeEJRVFl4R2dzSXp1Y0hFQUlhQTFWVFJEZ2NjTTduQnc9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkRGVyIsbnVsbCwiQUEiLCI1NjEiXSxbIkRGVyIsIjIwMjUtMTItMTMiLCJOUlQiLG51bGwsIkFBIiwiNjEiXV1d
75,0,"American, American","AA 6371, AA 169","SFO, LAX","2025-12-12 19:19, 2025-12-12 23:50","LAX, HND","2025-12-12 20:50, 2025-12-14 05:05","91, 735",1,Los Angeles International Airport,"LAX, 180",1006,1280,"1159, 1430","1250, 305",563000,614000,-8,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3hCUVRZek56RjhRVUV4TmprYUN3ak81d2NRQWhvRFZWTkVPQnh3enVjSCIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkxBWCIsbnVsbCwiQUEiLCI2MzcxIl0sWyJMQVgiLCIyMDI1LTEyLTEyIiwiSE5EIixudWxsLCJBQSIsIjE2OSJdXV0=
75,0,"American, American","AA 1005, AA 61","SFO, DFW","2025-12-12 23:59, 2025-12-13 10:30","DFW, NRT","2025-12-13 05:30, 2025-12-14 15:30","211, 840",1,Dallas Fort Worth International Airport,"DFW, 300",1351,1280,"1439, 630","330, 930",920000,614000,50,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3RCUVRFd01EVjhRVUUyTVJvTENNN25CeEFDR2dOVlUwUTRISERPNXdjPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkRGVyIsbnVsbCwiQUEiLCIxMDA1Il0sWyJERlciLCIyMDI1LTEyLTEzIiwiTlJUIixudWxsLCJBQSIsIjYxIl1dXQ==
75,0,"American, American","AA 1005, AA 175","SFO, DFW","2025-12-12 23:59, 2025-12-13 13:45","DFW, HND","2025-12-13 05:30, 2025-12-14 18:25","211, 820",1,Dallas Fort Worth International Airport,"DFW, 495",1526,1280,"1439, 825","330, 1105",719000,614000,17,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3hCUVRFd01EVjhRVUV4TnpVYUN3ak81d2NRQWhvRFZWTkVPQnh3enVjSCIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkRGVyIsbnVsbCwiQUEiLCIxMDA1Il0sWyJERlciLCIyMDI1LTEyLTEzIiwiSE5EIixudWxsLCJBQSIsIjE3NSJdXV0=
75,0,"American, American","AA 2211, AA 169","SFO, LAX","2025-12-12 06:45, 2025-12-12 23:50","LAX, HND","2025-12-12 08:09, 2025-12-14 05:05","84, 735",1,Los Angeles International Airport,"LAX, 941",1760,1295,"405, 1430","489, 305",538000,614000,-12,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3hCUVRJeU1URjhRVUV4TmprYUN3ak44d2NRQWhvRFZWTkVPQnh3emZNSCIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkxBWCIsbnVsbCwiQUEiLCIyMjExIl0sWyJMQVgiLCIyMDI1LTEyLTEyIiwiSE5EIixudWxsLCJBQSIsIjE2OSJdXV0=
75,0,"American, American","AA 6381, AA 169","SFO, LAX","2025-12-12 10:09, 2025-12-12 23:50","LAX, HND","2025-12-12 11:36, 2025-12-14 05:05","87, 735",1,Los Angeles International Airport,"LAX, 734",1556,1295,"609, 1430","696, 305",563000,614000,-8,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3hCUVRZek9ERjhRVUV4TmprYUN3ak44d2NRQWhvRFZWTkVPQnh3emZNSCIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkxBWCIsbnVsbCwiQUEiLCI2MzgxIl0sWyJMQVgiLCIyMDI1LTEyLTEyIiwiSE5EIixudWxsLCJBQSIsIjE2OSJdXV0=
75,0,"American, American","AA 3282, AA 27","SFO, LAX","2025-12-12 16:15, 2025-12-13 09:45","LAX, HND","2025-12-12 17:43, 2025-12-14 15:05","88, 740",1,Los Angeles International Airport,"LAX, 962",1790,1295,"975, 585","1063, 905",554000,614000,-10,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3RCUVRNeU9ESjhRVUV5TnhvTENNM3pCeEFDR2dOVlUwUTRISEROOHdjPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkxBWCIsbnVsbCwiQUEiLCIzMjgyIl0sWyJMQVgiLCIyMDI1LTEyLTEzIiwiSE5EIixudWxsLCJBQSIsIjI3Il1dXQ==
75,0,"American, American","AA 6371, AA 27","SFO, LAX","2025-12-12 19:19, 2025-12-13 09:45","LAX, HND","2025-12-12 20:50, 2025-12-14 15:05","91, 740",1,Los Angeles International Airport,"LAX, 775",1606,1295,"1159, 585","1250, 905",563000,614000,-8,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3RCUVRZek56RjhRVUV5TnhvTENNM3pCeEFDR2dOVlUwUTRISEROOHdjPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkxBWCIsbnVsbCwiQUEiLCI2MzcxIl0sWyJMQVgiLCIyMDI1LTEyLTEzIiwiSE5EIixudWxsLCJBQSIsIjI3Il1dXQ==
75,0,"American, American, American","AA 2114, AA 2908, AA 169","SFO, PHX, LAX","2025-12-12 12:51, 2025-12-12 17:55, 2025-12-12 23:50","PHX, LAX, HND","2025-12-12 15:50, 2025-12-12 18:24, 2025-12-14 05:05","119, 89, 735",2,Phoenix Sky Harbor International Airport; Los Angeles International Airport,"PHX, 125; LAX, 326",1394,1280,"771, 1075, 1430","950, 1104, 305",613000,614000,0,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFaE5CUVRJeE1UUjhRVUV5T1RBNGZFRkJNVFk1R2dzSXp1Y0hFQUlhQTFWVFJEZ2NjTTduQnc9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIlBIWCIsbnVsbCwiQUEiLCIyMTE0Il0sWyJQSFgiLCIyMDI1LTEyLTEyIiwiTEFYIixudWxsLCJBQSIsIjI5MDgiXSxbIkxBWCIsIjIwMjUtMTItMTIiLCJITkQiLG51bGwsIkFBIiwiMTY5Il1dXQ==
75,0,"American, American, American","AA 1930, AA 1408, AA 169","SFO, PHX, LAX","2025-12-12 16:28, 2025-12-12 21:27, 2025-12-12 23:50","PHX, LAX, HND","2025-12-12 19:25, 2025-12-12 21:54, 2025-12-14 05:05","117, 87, 735",2,Phoenix Sky Harbor International Airport; Los Angeles International Airport,"PHX, 122; LAX, 116",1177,1280,"988, 1287, 1430","1165, 1314, 305",629000,614000,2,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFaE5CUVRFNU16QjhRVUV4TkRBNGZFRkJNVFk1R2dzSXp1Y0hFQUlhQTFWVFJEZ2NjTTduQnc9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIlBIWCIsbnVsbCwiQUEiLCIxOTMwIl0sWyJQSFgiLCIyMDI1LTEyLTEyIiwiTEFYIixudWxsLCJBQSIsIjE0MDgiXSxbIkxBWCIsIjIwMjUtMTItMTIiLCJITkQiLG51bGwsIkFBIiwiMTY5Il1dXQ==
75,0,"American, American, American","AA 2114, AA 1408, AA 169","SFO, PHX, LAX","2025-12-12 12:51, 2025-12-12 21:27, 2025-12-12 23:50","PHX, LAX, HND","2025-12-12 15:50, 2025-12-12 21:54, 2025-12-14 05:05","119, 87, 735",2,Phoenix Sky Harbor International Airport; Los Angeles International Airport,"PHX, 337; LAX, 116",1394,1286,"771, 1287, 1430","950, 1314, 305",613000,614000,0,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFaE5CUVRJeE1UUjhRVUV4TkRBNGZFRkJNVFk1R2dzSS91c0hFQUlhQTFWVFJEZ2NjUDdyQnc9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIlBIWCIsbnVsbCwiQUEiLCIyMTE0Il0sWyJQSFgiLCIyMDI1LTEyLTEyIiwiTEFYIixudWxsLCJBQSIsIjE0MDgiXSxbIkxBWCIsIjIwMjUtMTItMTIiLCJITkQiLG51bGwsIkFBIiwiMTY5Il1dXQ==
75,0,"American, American, American","AA 3038, AA 1668, AA 169","SFO, DFW, LAX","2025-12-12 14:28, 2025-12-12 21:21, 2025-12-12 23:50","DFW, LAX, HND","2025-12-12 20:00, 2025-12-12 22:53, 2025-12-14 05:05","212, 212, 735",2,Dallas Fort Worth International Airport; Los Angeles International Airport,"DFW, 81; LAX, 57",1297,1332,"868, 1281, 1430","1200, 1373, 305",847000,614000,38,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFaE5CUVRNd016aDhRVUV4TmpZNGZFRkJNVFk1R2dzSW5wQUlFQUlhQTFWVFJEZ2NjSjZRQ0E9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkRGVyIsbnVsbCwiQUEiLCIzMDM4Il0sWyJERlciLCIyMDI1LTEyLTEyIiwiTEFYIixudWxsLCJBQSIsIjE2NjgiXSxbIkxBWCIsIjIwMjUtMTItMTIiLCJITkQiLG51bGwsIkFBIiwiMTY5Il1dXQ==
75,0,"American, Asiana Airlines, Asiana Airlines","AA 6371, OZ 203, OZ 102","SFO, LAX, ICN","2025-12-12 19:19, 2025-12-12 23:00, 2025-12-14 09:00","LAX, ICN, NRT","2025-12-12 20:50, 2025-12-14 04:20, 2025-12-14 11:20","91, 740, 140",2,Los Angeles International Airport; Incheon International Airport,"LAX, 130; ICN, 280",1381,5481,"1159, 1380, 540","1250, 260, 680",1018000,614000,66,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFaEpCUVRZek56RjhUMW95TUROOFQxb3hNRElhQ3dqY3VTRVFBaG9EVlZORU9CeHczTGtoIixbWyJTRk8iLCIyMDI1LTEyLTEyIiwiTEFYIixudWxsLCJBQSIsIjYzNzEiXSxbIkxBWCIsIjIwMjUtMTItMTIiLCJJQ04iLG51bGwsIk9aIiwiMjAzIl0sWyJJQ04iLCIyMDI1LTEyLTE0IiwiTlJUIixudWxsLCJPWiIsIjEwMiJdXV0=
0,1,"American, JAL","AA 2211, JL 61","SFO, LAX","2025-12-12 06:45, 2025-12-12 11:45","LAX, NRT","2025-12-12 08:09, 2025-12-13 16:40","84, 715",1,Los Angeles International Airport,"LAX, 216",1015,1280,"405, 705","489, 1000",537000,614000,-13,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3RCUVRJeU1URjhTa3cyTVJvTENNN25CeEFDR2dOVlUwUTRISERPNXdjPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkxBWCIsbnVsbCwiQUEiLCIyMjExIl0sWyJMQVgiLCIyMDI1LTEyLTEyIiwiTlJUIixudWxsLCJKTCIsIjYxIl1dXQ==
