Baggage Fee,Free Baggage,Airlines,Flight Numbers,Departures,Departure Date and Times,Arrivals,Arrival Date and Times,Durations,Layover Count,Layover Airports,Layover Info,Total Duration,Flight Price,Departure Times,Arrival Times,Carbon Emissions (g),Typical Emissions (g),Emission Difference (%),Booking Token
0,2,"ANA, China Eastern","NH 95, MU 234","HND, KIX","2025-12-20 18:00, 2025-12-21 10:55","KIX, PVG","2025-12-20 19:25, 2025-12-21 12:45","85, 170",1,Kansai International Airport,"KIX, 930",1185,439,"1080, 655","1165, 765",224000,153000,46,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3BPU0RrMWZFMVZNak0wR2dzSXQ5WUNFQUlhQTFWVFJEZ2NjTGZXQWc9PSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIktJWCIsbnVsbCwiTkgiLCI5NSJdLFsiS0lYIiwiMjAyNS0xMi0yMSIsIlBWRyIsbnVsbCwiTVUiLCIyMzQiXV1d
0,2,"ANA, China Eastern","NH 97, MU 730","HND, KIX","2025-12-20 20:30, 2025-12-21 09:30","KIX, PVG","2025-12-20 21:50, 2025-12-21 11:30","80, 180",1,Kansai International Airport,"KIX, 700",960,439,"1230, 570","1310, 690",206000,153000,35,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3BPU0RrM2ZFMVZOek13R2dzSXQ5WUNFQUlhQTFWVFJEZ2NjTGZXQWc9PSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIktJWCIsbnVsbCwiTkgiLCI5NyJdLFsiS0lYIiwiMjAyNS0xMi0yMSIsIlBWRyIsbnVsbCwiTVUiLCI3MzAiXV1d
0,2,"ANA, China Eastern","NH 97, MU 234","HND, KIX","2025-12-20 20:30, 2025-12-21 10:55","KIX, PVG","2025-12-20 21:50, 2025-12-21 12:45","80, 170",1,Kansai International Airport,"KIX, 785",1035,439,"1230, 655","1310, 765",206000,153000,35,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3BPU0RrM2ZFMVZNak0wR2dzSXQ5WUNFQUlhQTFWVFJEZ2NjTGZXQWc9PSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIktJWCIsbnVsbCwiTkgiLCI5NyJdLFsiS0lYIiwiMjAyNS0xMi0yMSIsIlBWRyIsbnVsbCwiTVUiLCIyMzQiXV1d
0,2,"ANA, China Eastern","NH 97, MU 226","HND, KIX","2025-12-20 20:30, 2025-12-21 13:10","KIX, PVG","2025-12-20 21:50, 2025-12-21 15:10","80, 180",1,Kansai International Airport,"KIX, 920",1180,439,"1230, 790","1310, 910",206000,153000,35,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3BPU0RrM2ZFMVZNakkyR2dzSXQ5WUNFQUlhQTFWVFJEZ2NjTGZXQWc9PSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIktJWCIsbnVsbCwiTkgiLCI5NyJdLFsiS0lYIiwiMjAyNS0xMi0yMSIsIlBWRyIsbnVsbCwiTVUiLCIyMjYiXV1d
0,2,"ANA, China Eastern","NH 99, MU 730","HND, KIX","2025-12-20 21:00, 2025-12-21 09:30","KIX, PVG","2025-12-20 22:20, 2025-12-21 11:30","80, 180",1,Kansai International Airport,"KIX, 670",930,439,"1260, 570","1340, 690",209000,153000,37,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3BPU0RrNWZFMVZOek13R2dzSXQ5WUNFQUlhQTFWVFJEZ2NjTGZXQWc9PSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIktJWCIsbnVsbCwiTkgiLCI5OSJdLFsiS0lYIiwiMjAyNS0xMi0yMSIsIlBWRyIsbnVsbCwiTVUiLCI3MzAiXV1d
0,2,"ANA, China Eastern","NH 99, MU 234","HND, KIX","2025-12-20 21:00, 2025-12-21 10:55","KIX, PVG","2025-12-20 22:20, 2025-12-21 12:45","80, 170",1,Kansai International Airport,"KIX, 755",1005,439,"1260, 655","1340, 765",209000,153000,37,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3BPU0RrNWZFMVZNak0wR2dzSXQ5WUNFQUlhQTFWVFJEZ2NjTGZXQWc9PSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIktJWCIsbnVsbCwiTkgiLCI5OSJdLFsiS0lYIiwiMjAyNS0xMi0yMSIsIlBWRyIsbnVsbCwiTVUiLCIyMzQiXV1d
0,2,"ANA, China Eastern","NH 99, MU 226","HND, KIX","2025-12-20 21:00, 2025-12-21 13:10","KIX, PVG","2025-12-20 22:20, 2025-12-21 15:10","80, 180",1,Kansai International Airport,"KIX, 890",1150,439,"1260, 790","1340, 910",209000,153000,37,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3BPU0RrNWZFMVZNakkyR2dzSXQ5WUNFQUlhQTFWVFJEZ2NjTGZXQWc9PSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIktJWCIsbnVsbCwiTkgiLCI5OSJdLFsiS0lYIiwiMjAyNS0xMi0yMSIsIlBWRyIsbnVsbCwiTVUiLCIyMjYiXV1d
0,2,"ANA, China Eastern","NH 99, MU 516","HND, KIX","2025-12-20 21:00, 2025-12-21 14:20","KIX, PVG","2025-12-20 22:20, 2025-12-21 16:05","80, 165",1,Kansai International Airport,"KIX, 960",1205,439,"1260, 860","1340, 965",209000,153000,37,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3BPU0RrNWZFMVZOVEUyR2dzSXQ5WUNFQUlhQTFWVFJEZ2NjTGZXQWc9PSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIktJWCIsbnVsbCwiTkgiLCI5OSJdLFsiS0lYIiwiMjAyNS0xMi0yMSIsIlBWRyIsbnVsbCwiTVUiLCI1MTYiXV1d
0,2,"ANA, China Eastern","NH 85, MU 292","HND, NGO","2025-12-20 19:25, 2025-12-21 10:15","NGO, PVG","2025-12-20 20:30, 2025-12-21 12:05","65, 170",1,Chubu Centrair International Airport,"NGO, 825",1060,526,"1165, 615","1230, 725",220000,153000,44,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3BPU0RnMWZFMVZNamt5R2dzSXdwb0RFQUlhQTFWVFJEZ2NjTUthQXc9PSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIk5HTyIsbnVsbCwiTkgiLCI4NSJdLFsiTkdPIiwiMjAyNS0xMi0yMSIsIlBWRyIsbnVsbCwiTVUiLCIyOTIiXV1d
0,2,"ANA, China Eastern","NH 653, MU 528","HND, OKJ","2025-12-20 10:15, 2025-12-20 14:00","OKJ, PVG","2025-12-20 11:35, 2025-12-20 15:45","80, 165",1,Okayama Momotaro Airport,"OKJ, 145",390,537,"615, 840","695, 945",218000,153000,42,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RPU0RZMU0zeE5WVFV5T0JvTENMcWpBeEFDR2dOVlUwUTRISEM2b3dNPSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIk9LSiIsbnVsbCwiTkgiLCI2NTMiXSxbIk9LSiIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIk1VIiwiNTI4Il1dXQ==
0,2,"ANA, China Eastern","NH 673, MU 294","HND, HIJ","2025-12-20 08:10, 2025-12-20 13:30","HIJ, PVG","2025-12-20 09:40, 2025-12-20 14:55","90, 145",1,Hiroshima Airport,"HIJ, 230",465,548,"490, 810","580, 895",203000,153000,33,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RPU0RZM00zeE5WVEk1TkJvTENOK3JBeEFDR2dOVlUwUTRISERmcXdNPSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIkhJSiIsbnVsbCwiTkgiLCI2NzMiXSxbIkhJSiIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIk1VIiwiMjk0Il1dXQ==
0,2,"ANA, China Eastern","NH 675, MU 294","HND, HIJ","2025-12-20 09:20, 2025-12-20 13:30","HIJ, PVG","2025-12-20 10:50, 2025-12-20 14:55","90, 145",1,Hiroshima Airport,"HIJ, 160",395,548,"560, 810","650, 895",218000,153000,42,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RPU0RZM05YeE5WVEk1TkJvTENOK3JBeEFDR2dOVlUwUTRISERmcXdNPSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIkhJSiIsbnVsbCwiTkgiLCI2NzUiXSxbIkhJSiIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIk1VIiwiMjk0Il1dXQ==
0,2,"ANA, China Eastern","NH 677, MU 294","HND, HIJ","2025-12-20 10:40, 2025-12-20 13:30","HIJ, PVG","2025-12-20 12:10, 2025-12-20 14:55","90, 145",1,Hiroshima Airport,"HIJ, 80",315,548,"640, 810","730, 895",202000,153000,32,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RPU0RZM04zeE5WVEk1TkJvTENOK3JBeEFDR2dOVlUwUTRISERmcXdNPSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIkhJSiIsbnVsbCwiTkgiLCI2NzciXSxbIkhJSiIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIk1VIiwiMjk0Il1dXQ==
0,2,"ANA, China Eastern","NH 685, MU 294","HND, HIJ","2025-12-20 19:35, 2025-12-21 13:40","HIJ, PVG","2025-12-20 21:05, 2025-12-21 14:55","90, 135",1,Hiroshima Airport,"HIJ, 995",1220,548,"1175, 820","1265, 895",218000,153000,42,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RPU0RZNE5YeE5WVEk1TkJvTENOK3JBeEFDR2dOVlUwUTRISERmcXdNPSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIkhJSiIsbnVsbCwiTkgiLCI2ODUiXSxbIkhJSiIsIjIwMjUtMTItMjEiLCJQVkciLG51bGwsIk1VIiwiMjk0Il1dXQ==
0,2,"ANA, China Eastern","NH 257, MU 5088","HND, FUK","2025-12-20 14:15, 2025-12-20 18:15","FUK, PVG","2025-12-20 16:10, 2025-12-20 19:35","115, 140",1,Fukuoka Airport,"FUK, 125",380,596,"855, 1095","970, 1175",200000,153000,31,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3hPU0RJMU4zeE5WVFV3T0RnYUN3aTEwUU1RQWhvRFZWTkVPQnh3dGRFRCIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIkZVSyIsbnVsbCwiTkgiLCIyNTciXSxbIkZVSyIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIk1VIiwiNTA4OCJdXV0=
0,2,"ANA, China Southern","NH 991, CZ 8106","HND, KIX","2025-12-20 13:30, 2025-12-20 16:55","KIX, PVG","2025-12-20 14:55, 2025-12-20 18:45","85, 170",1,Kansai International Airport,"KIX, 120",375,596,"810, 1015","895, 1125",225000,153000,47,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3hPU0RrNU1YeERXamd4TURZYUN3aVQwUU1RQWhvRFZWTkVPQnh3azlFRCIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIktJWCIsbnVsbCwiTkgiLCI5OTEiXSxbIktJWCIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIkNaIiwiODEwNiJdXV0=
0,2,"ANA, XiamenAir, XiamenAir","NH 985, MF 836, MF 8585","HND, KIX, FOC","2025-12-20 06:20, 2025-12-20 13:05, 2025-12-20 18:00","ITM, FOC, SHA","2025-12-20 07:30, 2025-12-20 15:40, 2025-12-20 19:25","70, 215, 85",2,Kansai International Airport; Fuzhou Changle International Airport,"ITM, 335; FOC, 140",845,442,"380, 785, 1080","450, 940, 1165",304000,153000,99,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFaEpPU0RrNE5YeE5Samd6Tm54TlJqZzFPRFVhQ3dpQzJRSVFBaG9EVlZORU9CeHdndGtDIixbWyJITkQiLCIyMDI1LTEyLTIwIiwiSVRNIixudWxsLCJOSCIsIjk4NSJdLFsiS0lYIiwiMjAyNS0xMi0yMCIsIkZPQyIsbnVsbCwiTUYiLCI4MzYiXSxbIkZPQyIsIjIwMjUtMTItMjAiLCJTSEEiLG51bGwsIk1GIiwiODU4NSJdXV0=
0,2,"ANA, XiamenAir, XiamenAir","NH 13, MF 836, MF 8585","HND, KIX, FOC","2025-12-20 07:00, 2025-12-20 13:05, 2025-12-20 18:00","ITM, FOC, SHA","2025-12-20 08:10, 2025-12-20 15:40, 2025-12-20 19:25","70, 215, 85",2,Kansai International Airport; Fuzhou Changle International Airport,"ITM, 295; FOC, 140",805,442,"420, 785, 1080","490, 940, 1165",300000,153000,96,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFaEZPU0RFemZFMUdPRE0yZkUxR09EVTROUm9MQ0lMWkFoQUNHZ05WVTBRNEhIQ0MyUUk9IixbWyJITkQiLCIyMDI1LTEyLTIwIiwiSVRNIixudWxsLCJOSCIsIjEzIl0sWyJLSVgiLCIyMDI1LTEyLTIwIiwiRk9DIixudWxsLCJNRiIsIjgzNiJdLFsiRk9DIiwiMjAyNS0xMi0yMCIsIlNIQSIsbnVsbCwiTUYiLCI4NTg1Il1dXQ==
0,2,"ANA, XiamenAir, XiamenAir","NH 15, MF 836, MF 8585","HND, KIX, FOC","2025-12-20 08:00, 2025-12-20 13:05, 2025-12-20 18:00","ITM, FOC, SHA","2025-12-20 09:10, 2025-12-20 15:40, 2025-12-20 19:25","70, 215, 85",2,Kansai International Airport; Fuzhou Changle International Airport,"ITM, 235; FOC, 140",745,442,"480, 785, 1080","550, 940, 1165",316000,153000,107,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFaEZPU0RFMWZFMUdPRE0yZkUxR09EVTROUm9MQ0lMWkFoQUNHZ05WVTBRNEhIQ0MyUUk9IixbWyJITkQiLCIyMDI1LTEyLTIwIiwiSVRNIixudWxsLCJOSCIsIjE1Il0sWyJLSVgiLCIyMDI1LTEyLTIwIiwiRk9DIixudWxsLCJNRiIsIjgzNiJdLFsiRk9DIiwiMjAyNS0xMi0yMCIsIlNIQSIsbnVsbCwiTUYiLCI4NTg1Il1dXQ==
0,2,"ANA, XiamenAir, XiamenAir","NH 15, MF 836, MF 8527","HND, KIX, FOC","2025-12-20 08:00, 2025-12-20 13:05, 2025-12-21 08:05","ITM, FOC, PVG","2025-12-20 09:10, 2025-12-20 15:40, 2025-12-21 09:35","70, 215, 90",2,Kansai International Airport; Fuzhou Changle International Airport,"ITM, 235; FOC, 985",1595,442,"480, 785, 485","550, 940, 575",316000,153000,107,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFaEZPU0RFMWZFMUdPRE0yZkUxR09EVXlOeG9MQ0lMWkFoQUNHZ05WVTBRNEhIQ0MyUUk9IixbWyJITkQiLCIyMDI1LTEyLTIwIiwiSVRNIixudWxsLCJOSCIsIjE1Il0sWyJLSVgiLCIyMDI1LTEyLTIwIiwiRk9DIixudWxsLCJNRiIsIjgzNiJdLFsiRk9DIiwiMjAyNS0xMi0yMSIsIlBWRyIsbnVsbCwiTUYiLCI4NTI3Il1dXQ==
0,2,"ANA, XiamenAir, XiamenAir","NH 93, MF 836, MF 8585","HND, KIX, FOC","2025-12-20 07:25, 2025-12-20 13:05, 2025-12-20 18:00","KIX, FOC, SHA","2025-12-20 08:50, 2025-12-20 15:40, 2025-12-20 19:25","85, 215, 85",2,Kansai International Airport; Fuzhou Changle International Airport,"KIX, 255; FOC, 140",780,444,"445, 785, 1080","530, 940, 1165",331000,153000,116,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFaEZPU0RremZFMUdPRE0yZkUxR09EVTROUm9MQ0puYUFoQUNHZ05WVTBRNEhIQ1oyZ0k9IixbWyJITkQiLCIyMDI1LTEyLTIwIiwiS0lYIixudWxsLCJOSCIsIjkzIl0sWyJLSVgiLCIyMDI1LTEyLTIwIiwiRk9DIixudWxsLCJNRiIsIjgzNiJdLFsiRk9DIiwiMjAyNS0xMi0yMCIsIlNIQSIsbnVsbCwiTUYiLCI4NTg1Il1dXQ==
0,2,"ANA, XiamenAir, XiamenAir","NH 3821, MF 836, MF 8585","HND, KIX, FOC","2025-12-20 08:45, 2025-12-20 13:05, 2025-12-20 18:00","KIX, FOC, SHA","2025-12-20 10:15, 2025-12-20 15:40, 2025-12-20 19:25","90, 215, 85",2,Kansai International Airport; Fuzhou Changle International Airport,"KIX, 170; FOC, 140",700,444,"525, 785, 1080","615, 940, 1165",331000,153000,116,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFaE5PU0RNNE1qRjhUVVk0TXpaOFRVWTROVGcxR2dzSW1kb0NFQUlhQTFWVFJEZ2NjSm5hQWc9PSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIktJWCIsbnVsbCwiTkgiLCIzODIxIl0sWyJLSVgiLCIyMDI1LTEyLTIwIiwiRk9DIixudWxsLCJNRiIsIjgzNiJdLFsiRk9DIiwiMjAyNS0xMi0yMCIsIlNIQSIsbnVsbCwiTUYiLCI4NTg1Il1dXQ==
0,2,"ANA, XiamenAir, XiamenAir","NH 3821, MF 836, MF 8527","HND, KIX, FOC","2025-12-20 08:45, 2025-12-20 13:05, 2025-12-21 08:05","KIX, FOC, PVG","2025-12-20 10:15, 2025-12-20 15:40, 2025-12-21 09:35","90, 215, 90",2,Kansai International Airport; Fuzhou Changle International Airport,"KIX, 170; FOC, 985",1550,444,"525, 785, 485","615, 940, 575",331000,153000,116,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFaE5PU0RNNE1qRjhUVVk0TXpaOFRVWTROVEkzR2dzSW1kb0NFQUlhQTFWVFJEZ2NjSm5hQWc9PSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIktJWCIsbnVsbCwiTkgiLCIzODIxIl0sWyJLSVgiLCIyMDI1LTEyLTIwIiwiRk9DIixudWxsLCJNRiIsIjgzNiJdLFsiRk9DIiwiMjAyNS0xMi0yMSIsIlBWRyIsbnVsbCwiTUYiLCI4NTI3Il1dXQ==
0,2,"ANA, XiamenAir, XiamenAir","NH 493, MF 8730, MF 8541","NRT, NGO, FOC","2025-12-20 17:25, 2025-12-20 21:30, 2025-12-21 11:00","NGO, FOC, SHA","2025-12-20 18:40, 2025-12-21 00:10, 2025-12-21 12:20","75, 220, 80",2,Chubu Centrair International Airport; Fuzhou Changle International Airport,"NGO, 170; FOC, 650",1195,456,"1045, 1290, 660","1120, 10, 740",322000,153000,110,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFaE5PU0RRNU0zeE5SamczTXpCOFRVWTROVFF4R2dzSWxPUUNFQUlhQTFWVFJEZ2NjSlRrQWc9PSIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIk5HTyIsbnVsbCwiTkgiLCI0OTMiXSxbIk5HTyIsIjIwMjUtMTItMjAiLCJGT0MiLG51bGwsIk1GIiwiODczMCJdLFsiRk9DIiwiMjAyNS0xMi0yMSIsIlNIQSIsbnVsbCwiTUYiLCI4NTQxIl1dXQ==
0,2,"ANA, XiamenAir, XiamenAir","NH 493, MF 8730, MF 8547","NRT, NGO, FOC","2025-12-20 17:25, 2025-12-20 21:30, 2025-12-21 14:30","NGO, FOC, SHA","2025-12-20 18:40, 2025-12-21 00:10, 2025-12-21 15:45","75, 220, 75",2,Chubu Centrair International Airport; Fuzhou Changle International Airport,"NGO, 170; FOC, 860",1400,456,"1045, 1290, 870","1120, 10, 945",322000,153000,110,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFaE5PU0RRNU0zeE5SamczTXpCOFRVWTROVFEzR2dzSWxPUUNFQUlhQTFWVFJEZ2NjSlRrQWc9PSIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIk5HTyIsbnVsbCwiTkgiLCI0OTMiXSxbIk5HTyIsIjIwMjUtMTItMjAiLCJGT0MiLG51bGwsIk1GIiwiODczMCJdLFsiRk9DIiwiMjAyNS0xMi0yMSIsIlNIQSIsbnVsbCwiTUYiLCI4NTQ3Il1dXQ==
0,2,"ANA, XiamenAir, XiamenAir","NH 2177, MF 836, MF 8527","NRT, KIX, FOC","2025-12-20 17:35, 2025-12-21 13:05, 2025-12-22 08:05","ITM, FOC, PVG","2025-12-20 18:55, 2025-12-21 15:40, 2025-12-22 09:35","80, 215, 90",2,Kansai International Airport; Fuzhou Changle International Airport,"ITM, 1090; FOC, 985",2460,607,"1055, 785, 485","1135, 940, 575",324000,153000,112,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFaE5PU0RJeE56ZDhUVVk0TXpaOFRVWTROVEkzR2dzSTA5a0RFQUlhQTFWVFJEZ2NjTlBaQXc9PSIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIklUTSIsbnVsbCwiTkgiLCIyMTc3Il0sWyJLSVgiLCIyMDI1LTEyLTIxIiwiRk9DIixudWxsLCJNRiIsIjgzNiJdLFsiRk9DIiwiMjAyNS0xMi0yMiIsIlBWRyIsbnVsbCwiTUYiLCI4NTI3Il1dXQ==
0,1,"Asiana Airlines, Asiana Airlines","OZ 107, OZ 365","NRT, ICN","2025-12-20 09:00, 2025-12-20 14:00","ICN, PVG","2025-12-20 11:40, 2025-12-20 15:00","160, 120",1,Incheon International Airport,"ICN, 140",420,297,"540, 840","700, 900",262000,153000,71,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RQV2pFd04zeFBXak0yTlJvTENOdm5BUkFDR2dOVlUwUTRISERiNXdFPSIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIklDTiIsbnVsbCwiT1oiLCIxMDciXSxbIklDTiIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIk9aIiwiMzY1Il1dXQ==
0,1,"Asiana Airlines, Asiana Airlines","OZ 107, OZ 367","NRT, ICN","2025-12-20 09:00, 2025-12-20 20:00","ICN, PVG","2025-12-20 11:40, 2025-12-20 20:55","160, 115",1,Incheon International Airport,"ICN, 500",775,297,"540, 1200","700, 1255",262000,153000,71,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RQV2pFd04zeFBXak0yTnhvTENOdm5BUkFDR2dOVlUwUTRISERiNXdFPSIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIklDTiIsbnVsbCwiT1oiLCIxMDciXSxbIklDTiIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIk9aIiwiMzY3Il1dXQ==
0,1,"Asiana Airlines, Asiana Airlines","OZ 107, OZ 361","NRT, ICN","2025-12-20 09:00, 2025-12-21 09:00","ICN, PVG","2025-12-20 11:40, 2025-12-21 10:05","160, 125",1,Incheon International Airport,"ICN, 1280",1565,297,"540, 540","700, 605",238000,153000,56,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RQV2pFd04zeFBXak0yTVJvTENOdm5BUkFDR2dOVlUwUTRISERiNXdFPSIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIklDTiIsbnVsbCwiT1oiLCIxMDciXSxbIklDTiIsIjIwMjUtMTItMjEiLCJQVkciLG51bGwsIk9aIiwiMzYxIl1dXQ==
0,1,"Asiana Airlines, Asiana Airlines","OZ 107, OZ 363","NRT, ICN","2025-12-20 09:00, 2025-12-21 10:45","ICN, PVG","2025-12-20 11:40, 2025-12-21 11:45","160, 120",1,Incheon International Airport,"ICN, 1385",1665,297,"540, 645","700, 705",233000,153000,52,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RQV2pFd04zeFBXak0yTXhvTENOdm5BUkFDR2dOVlUwUTRISERiNXdFPSIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIklDTiIsbnVsbCwiT1oiLCIxMDciXSxbIklDTiIsIjIwMjUtMTItMjEiLCJQVkciLG51bGwsIk9aIiwiMzYzIl1dXQ==
