Baggage Fee,Free Baggage,Airlines,Flight Numbers,Departures,Departure Date and Times,Arrivals,Arrival Date and Times,Durations,Layover Count,Layover Airports,Layover Info,Total Duration,Flight Price,Departure Times,Arrival Times,Carbon Emissions (g),Typical Emissions (g),Emission Difference (%),Booking Token
0,1,"Alaska, Hawaiian","AS 758, HA 823","SFO, SEA","2025-12-11 17:45, 2025-12-12 12:30","SEA, NRT","2025-12-11 20:02, 2025-12-13 16:00","137, 630",1,Seattle–Tacoma International Airport,"SEA, 988",1755,1238,"1065, 750","1202, 960",672000,614000,9,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3RCVXpjMU9IeElRVGd5TXhvTENPM0dCeEFDR2dOVlUwUTRISER0eGdjPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIlNFQSIsbnVsbCwiQVMiLCI3NTgiXSxbIlNFQSIsIjIwMjUtMTItMTIiLCJOUlQiLG51bGwsIkhBIiwiODIzIl1dXQ==
0,1,"Alaska, Hawaiian","AS 1327, HA 823","SFO, SEA","2025-12-11 19:40, 2025-12-12 12:30","SEA, NRT","2025-12-11 21:57, 2025-12-13 16:00","137, 630",1,Seattle–Tacoma International Airport,"SEA, 873",1640,1238,"1180, 750","1317, 960",672000,614000,9,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3hCVXpFek1qZDhTRUU0TWpNYUN3anR4Z2NRQWhvRFZWTkVPQnh3N2NZSCIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIlNFQSIsbnVsbCwiQVMiLCIxMzI3Il0sWyJTRUEiLCIyMDI1LTEyLTEyIiwiTlJUIixudWxsLCJIQSIsIjgyMyJdXV0=
0,1,"Alaska, Hawaiian","AS 316, HA 823","SFO, SEA","2025-12-11 21:40, 2025-12-12 12:30","SEA, NRT","2025-12-11 23:55, 2025-12-13 16:00","135, 630",1,Seattle–Tacoma International Airport,"SEA, 755",1520,1238,"1300, 750","1435, 960",672000,614000,9,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3RCVXpNeE5ueElRVGd5TXhvTENPM0dCeEFDR2dOVlUwUTRISER0eGdjPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIlNFQSIsbnVsbCwiQVMiLCIzMTYiXSxbIlNFQSIsIjIwMjUtMTItMTIiLCJOUlQiLG51bGwsIkhBIiwiODIzIl1dXQ==
0,1,"Alaska, Hawaiian, Hawaiian","AS 789, HA 1057, HA 831","SFO, KOA, HNL","2025-12-11 08:30, 2025-12-11 12:45, 2025-12-11 15:10","KOA, HNL, HND","2025-12-11 11:51, 2025-12-11 13:32, 2025-12-12 19:30","321, 47, 560",2,Kona International Airport; Daniel K. Inouye International Airport,"KOA, 54; HNL, 98",1080,595,"510, 765, 910","711, 812, 1170",977000,614000,59,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFaEpCVXpjNE9YeElRVEV3TlRkOFNFRTRNekVhQ3dpNjBBTVFBaG9EVlZORU9CeHd1dEFEIixbWyJTRk8iLCIyMDI1LTEyLTExIiwiS09BIixudWxsLCJBUyIsIjc4OSJdLFsiS09BIiwiMjAyNS0xMi0xMSIsIkhOTCIsbnVsbCwiSEEiLCIxMDU3Il0sWyJITkwiLCIyMDI1LTEyLTExIiwiSE5EIixudWxsLCJIQSIsIjgzMSJdXV0=
0,1,"Alaska, Hawaiian, Hawaiian","AS 3318, HA 803, HA 831","SFO, LAX, HNL","2025-12-11 06:00, 2025-12-11 10:00, 2025-12-11 15:10","LAX, HNL, HND","2025-12-11 07:40, 2025-12-11 13:55, 2025-12-12 19:30","100, 355, 560",2,Los Angeles International Airport; Daniel K. Inouye International Airport,"LAX, 140; HNL, 75",1230,655,"360, 600, 910","460, 835, 1170",920000,614000,50,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFaEpCVXpNek1UaDhTRUU0TUROOFNFRTRNekVhQ3dpcS93TVFBaG9EVlZORU9CeHdxdjhEIixbWyJTRk8iLCIyMDI1LTEyLTExIiwiTEFYIixudWxsLCJBUyIsIjMzMTgiXSxbIkxBWCIsIjIwMjUtMTItMTEiLCJITkwiLG51bGwsIkhBIiwiODAzIl0sWyJITkwiLCIyMDI1LTEyLTExIiwiSE5EIixudWxsLCJIQSIsIjgzMSJdXV0=
0,1,"Alaska, JAL","AS 416, JL 67","SFO, SEA","2025-12-11 06:00, 2025-12-11 12:10","SEA, NRT","2025-12-11 08:15, 2025-12-12 15:40","135, 630",1,Seattle–Tacoma International Airport,"SEA, 235",1000,1414,"360, 730","495, 940",628000,614000,2,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3BCVXpReE5ueEtURFkzR2dzSWt0QUlFQUlhQTFWVFJEZ2NjSkxRQ0E9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIlNFQSIsbnVsbCwiQVMiLCI0MTYiXSxbIlNFQSIsIjIwMjUtMTItMTEiLCJOUlQiLG51bGwsIkpMIiwiNjciXV1d
0,1,"Alaska, JAL","AS 3318, JL 61","SFO, LAX","2025-12-11 06:00, 2025-12-11 11:45","LAX, NRT","2025-12-11 07:40, 2025-12-12 16:40","100, 715",1,Los Angeles International Airport,"LAX, 245",1060,1414,"360, 705","460, 1000",559000,614000,-9,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3RCVXpNek1UaDhTa3cyTVJvTENKTFFDQkFDR2dOVlUwUTRISENTMEFnPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkxBWCIsbnVsbCwiQVMiLCIzMzE4Il0sWyJMQVgiLCIyMDI1LTEyLTExIiwiTlJUIixudWxsLCJKTCIsIjYxIl1dXQ==
0,1,"Alaska, JAL","AS 3250, JL 61","SFO, LAX","2025-12-11 08:10, 2025-12-11 11:45","LAX, NRT","2025-12-11 09:50, 2025-12-12 16:40","100, 715",1,Los Angeles International Airport,"LAX, 115",930,1414,"490, 705","590, 1000",559000,614000,-9,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3RCVXpNeU5UQjhTa3cyTVJvTENKTFFDQkFDR2dOVlUwUTRISENTMEFnPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkxBWCIsbnVsbCwiQVMiLCIzMjUwIl0sWyJMQVgiLCIyMDI1LTEyLTExIiwiTlJUIixudWxsLCJKTCIsIjYxIl1dXQ==
0,1,"Alaska, JAL","AS 1340, JL 67","SFO, SEA","2025-12-11 14:40, 2025-12-12 12:10","SEA, NRT","2025-12-11 16:55, 2025-12-13 15:40","135, 630",1,Seattle–Tacoma International Airport,"SEA, 1155",1920,1436,"880, 730","1015, 940",628000,614000,2,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3RCVXpFek5EQjhTa3cyTnhvTENKZmhDQkFDR2dOVlUwUTRISENYNFFnPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIlNFQSIsbnVsbCwiQVMiLCIxMzQwIl0sWyJTRUEiLCIyMDI1LTEyLTEyIiwiTlJUIixudWxsLCJKTCIsIjY3Il1dXQ==
0,1,"Alaska, JAL","AS 3310, JL 65","SFO, SAN","2025-12-11 06:00, 2025-12-11 11:40","SAN, NRT","2025-12-11 07:34, 2025-12-12 16:40","94, 720",1,San Diego International Airport,"SAN, 246",1060,9097,"360, 700","454, 1000",2719000,614000,343,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3RCVXpNek1UQjhTa3cyTlJvTENMN0NOeEFDR2dOVlUwUTRISEMrd2pjPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIlNBTiIsbnVsbCwiQVMiLCIzMzEwIl0sWyJTQU4iLCIyMDI1LTEyLTExIiwiTlJUIixudWxsLCJKTCIsIjY1Il1dXQ==
0,1,"Alaska, Korean Air, Korean Air","AS 416, KE 42, KE 705","SFO, SEA, ICN","2025-12-11 06:00, 2025-12-11 11:00, 2025-12-12 18:45","SEA, ICN, NRT","2025-12-11 08:15, 2025-12-12 15:55, 2025-12-12 21:05","135, 715, 140",2,Seattle–Tacoma International Airport; Incheon International Airport,"SEA, 165; ICN, 170",1325,1419,"360, 660, 1125","495, 955, 1265",825000,614000,34,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFaEJCVXpReE5ueExSVFF5ZkV0Rk56QTFHZ3NJcE5RSUVBSWFBMVZUUkRnY2NLVFVDQT09IixbWyJTRk8iLCIyMDI1LTEyLTExIiwiU0VBIixudWxsLCJBUyIsIjQxNiJdLFsiU0VBIiwiMjAyNS0xMi0xMSIsIklDTiIsbnVsbCwiS0UiLCI0MiJdLFsiSUNOIiwiMjAyNS0xMi0xMiIsIk5SVCIsbnVsbCwiS0UiLCI3MDUiXV1d
0,1,"Alaska, Korean Air, Korean Air","AS 416, KE 42, KE 713","SFO, SEA, ICN","2025-12-11 06:00, 2025-12-11 11:00, 2025-12-12 16:55","SEA, ICN, NRT","2025-12-11 08:15, 2025-12-12 15:55, 2025-12-12 19:30","135, 715, 155",2,Seattle–Tacoma International Airport; Incheon International Airport,"SEA, 165; ICN, 60",1230,1420,"360, 660, 1015","495, 955, 1170",825000,614000,34,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFaEJCVXpReE5ueExSVFF5ZkV0Rk56RXpHZ3NJL3RRSUVBSWFBMVZUUkRnY2NQN1VDQT09IixbWyJTRk8iLCIyMDI1LTEyLTExIiwiU0VBIixudWxsLCJBUyIsIjQxNiJdLFsiU0VBIiwiMjAyNS0xMi0xMSIsIklDTiIsbnVsbCwiS0UiLCI0MiJdLFsiSUNOIiwiMjAyNS0xMi0xMiIsIk5SVCIsbnVsbCwiS0UiLCI3MTMiXV1d
0,1,"Alaska, Korean Air, Korean Air","AS 416, KE 42, KE 719","SFO, SEA, ICN","2025-12-11 06:00, 2025-12-11 11:00, 2025-12-12 20:40","SEA, ICN, HND","2025-12-11 08:15, 2025-12-12 15:55, 2025-12-12 22:50","135, 715, 130",2,Seattle–Tacoma International Airport; Incheon International Airport,"SEA, 165; ICN, 285",1430,1420,"360, 660, 1240","495, 955, 1370",817000,614000,33,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFaEJCVXpReE5ueExSVFF5ZkV0Rk56RTVHZ3NJL3RRSUVBSWFBMVZUUkRnY2NQN1VDQT09IixbWyJTRk8iLCIyMDI1LTEyLTExIiwiU0VBIixudWxsLCJBUyIsIjQxNiJdLFsiU0VBIiwiMjAyNS0xMi0xMSIsIklDTiIsbnVsbCwiS0UiLCI0MiJdLFsiSUNOIiwiMjAyNS0xMi0xMiIsIkhORCIsbnVsbCwiS0UiLCI3MTkiXV1d
0,1,"Alaska, United","AS 3318, UA 32","SFO, LAX","2025-12-11 06:00, 2025-12-11 11:00","LAX, NRT","2025-12-11 07:40, 2025-12-12 15:45","100, 705",1,Los Angeles International Airport,"LAX, 200",1005,6853,"360, 660","460, 945",488000,614000,-21,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3RCVXpNek1UaDhWVUV6TWhvTENNTHBLUkFDR2dOVlUwUTRISERDNlNrPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkxBWCIsbnVsbCwiQVMiLCIzMzE4Il0sWyJMQVgiLCIyMDI1LTEyLTExIiwiTlJUIixudWxsLCJVQSIsIjMyIl1dXQ==
75,0,"American, American","AA 402, AA 175","SFO, DFW","2025-12-11 06:07, 2025-12-11 13:45","DFW, HND","2025-12-11 11:39, 2025-12-12 18:25","212, 820",1,Dallas Fort Worth International Airport,"DFW, 126",1158,1280,"367, 825","699, 1105",719000,614000,17,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3RCUVRRd01ueEJRVEUzTlJvTENNN25CeEFDR2dOVlUwUTRISERPNXdjPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkRGVyIsbnVsbCwiQUEiLCI0MDIiXSxbIkRGVyIsIjIwMjUtMTItMTEiLCJITkQiLG51bGwsIkFBIiwiMTc1Il1dXQ==
75,0,"American, American","AA 2211, AA 27","SFO, LAX","2025-12-11 06:45, 2025-12-11 09:45","LAX, HND","2025-12-11 08:09, 2025-12-12 15:05","84, 740",1,Los Angeles International Airport,"LAX, 96",920,1280,"405, 585","489, 905",538000,614000,-12,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3RCUVRJeU1URjhRVUV5TnhvTENNN25CeEFDR2dOVlUwUTRISERPNXdjPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkxBWCIsbnVsbCwiQUEiLCIyMjExIl0sWyJMQVgiLCIyMDI1LTEyLTExIiwiSE5EIixudWxsLCJBQSIsIjI3Il1dXQ==
75,0,"American, American","AA 3047, AA 175","SFO, DFW","2025-12-11 07:25, 2025-12-11 13:45","DFW, HND","2025-12-11 12:57, 2025-12-12 18:25","212, 820",1,Dallas Fort Worth International Airport,"DFW, 48",1080,1280,"445, 825","777, 1105",719000,614000,17,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3hCUVRNd05EZDhRVUV4TnpVYUN3ak81d2NRQWhvRFZWTkVPQnh3enVjSCIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkRGVyIsbnVsbCwiQUEiLCIzMDQ3Il0sWyJERlciLCIyMDI1LTEyLTExIiwiSE5EIixudWxsLCJBQSIsIjE3NSJdXV0=
75,0,"American, American","AA 3281, AA 169","SFO, LAX","2025-12-11 11:47, 2025-12-11 23:50","LAX, HND","2025-12-11 13:14, 2025-12-13 05:05","87, 735",1,Los Angeles International Airport,"LAX, 636",1458,1280,"707, 1430","794, 305",554000,614000,-10,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3hCUVRNeU9ERjhRVUV4TmprYUN3ak81d2NRQWhvRFZWTkVPQnh3enVjSCIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkxBWCIsbnVsbCwiQUEiLCIzMjgxIl0sWyJMQVgiLCIyMDI1LTEyLTExIiwiSE5EIixudWxsLCJBQSIsIjE2OSJdXV0=
75,0,"American, American","AA 3282, AA 169","SFO, LAX","2025-12-11 16:15, 2025-12-11 23:50","LAX, HND","2025-12-11 17:43, 2025-12-13 05:05","88, 735",1,Los Angeles International Airport,"LAX, 367",1190,1280,"975, 1430","1063, 305",554000,614000,-10,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3hCUVRNeU9ESjhRVUV4TmprYUN3ak81d2NRQWhvRFZWTkVPQnh3enVjSCIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkxBWCIsbnVsbCwiQUEiLCIzMjgyIl0sWyJMQVgiLCIyMDI1LTEyLTExIiwiSE5EIixudWxsLCJBQSIsIjE2OSJdXV0=
75,0,"American, American","AA 561, AA 61","SFO, DFW","2025-12-11 17:00, 2025-12-12 10:30","DFW, NRT","2025-12-11 22:32, 2025-12-13 15:30","212, 840",1,Dallas Fort Worth International Airport,"DFW, 718",1770,1280,"1020, 630","1352, 930",920000,614000,50,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3BCUVRVMk1YeEJRVFl4R2dzSXp1Y0hFQUlhQTFWVFJEZ2NjTTduQnc9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkRGVyIsbnVsbCwiQUEiLCI1NjEiXSxbIkRGVyIsIjIwMjUtMTItMTIiLCJOUlQiLG51bGwsIkFBIiwiNjEiXV1d
75,0,"American, American","AA 6371, AA 169","SFO, LAX","2025-12-11 19:19, 2025-12-11 23:50","LAX, HND","2025-12-11 20:50, 2025-12-13 05:05","91, 735",1,Los Angeles International Airport,"LAX, 180",1006,1280,"1159, 1430","1250, 305",563000,614000,-8,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3hCUVRZek56RjhRVUV4TmprYUN3ak81d2NRQWhvRFZWTkVPQnh3enVjSCIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkxBWCIsbnVsbCwiQUEiLCI2MzcxIl0sWyJMQVgiLCIyMDI1LTEyLTExIiwiSE5EIixudWxsLCJBQSIsIjE2OSJdXV0=
75,0,"American, American","AA 1005, AA 61","SFO, DFW","2025-12-11 23:59, 2025-12-12 10:30","DFW, NRT","2025-12-12 05:30, 2025-12-13 15:30","211, 840",1,Dallas Fort Worth International Airport,"DFW, 300",1351,1280,"1439, 630","330, 930",920000,614000,50,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3RCUVRFd01EVjhRVUUyTVJvTENNN25CeEFDR2dOVlUwUTRISERPNXdjPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkRGVyIsbnVsbCwiQUEiLCIxMDA1Il0sWyJERlciLCIyMDI1LTEyLTEyIiwiTlJUIixudWxsLCJBQSIsIjYxIl1dXQ==
75,0,"American, American","AA 1005, AA 175","SFO, DFW","2025-12-11 23:59, 2025-12-12 13:45","DFW, HND","2025-12-12 05:30, 2025-12-13 18:25","211, 820",1,Dallas Fort Worth International Airport,"DFW, 495",1526,1280,"1439, 825","330, 1105",719000,614000,17,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3hCUVRFd01EVjhRVUV4TnpVYUN3ak81d2NRQWhvRFZWTkVPQnh3enVjSCIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkRGVyIsbnVsbCwiQUEiLCIxMDA1Il0sWyJERlciLCIyMDI1LTEyLTEyIiwiSE5EIixudWxsLCJBQSIsIjE3NSJdXV0=
75,0,"American, American","AA 2211, AA 169","SFO, LAX","2025-12-11 06:45, 2025-12-11 23:50","LAX, HND","2025-12-11 08:09, 2025-12-13 05:05","84, 735",1,Los Angeles International Airport,"LAX, 941",1760,1295,"405, 1430","489, 305",538000,614000,-12,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3hCUVRJeU1URjhRVUV4TmprYUN3ak44d2NRQWhvRFZWTkVPQnh3emZNSCIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkxBWCIsbnVsbCwiQUEiLCIyMjExIl0sWyJMQVgiLCIyMDI1LTEyLTExIiwiSE5EIixudWxsLCJBQSIsIjE2OSJdXV0=
75,0,"American, American","AA 6381, AA 169","SFO, LAX","2025-12-11 10:09, 2025-12-11 23:50","LAX, HND","2025-12-11 11:36, 2025-12-13 05:05","87, 735",1,Los Angeles International Airport,"LAX, 734",1556,1295,"609, 1430","696, 305",563000,614000,-8,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3hCUVRZek9ERjhRVUV4TmprYUN3ak44d2NRQWhvRFZWTkVPQnh3emZNSCIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkxBWCIsbnVsbCwiQUEiLCI2MzgxIl0sWyJMQVgiLCIyMDI1LTEyLTExIiwiSE5EIixudWxsLCJBQSIsIjE2OSJdXV0=
75,0,"American, American","AA 6371, AA 27","SFO, LAX","2025-12-11 19:19, 2025-12-12 09:45","LAX, HND","2025-12-11 20:50, 2025-12-13 15:05","91, 740",1,Los Angeles International Airport,"LAX, 775",1606,1295,"1159, 585","1250, 905",563000,614000,-8,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3RCUVRZek56RjhRVUV5TnhvTENNM3pCeEFDR2dOVlUwUTRISEROOHdjPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkxBWCIsbnVsbCwiQUEiLCI2MzcxIl0sWyJMQVgiLCIyMDI1LTEyLTEyIiwiSE5EIixudWxsLCJBQSIsIjI3Il1dXQ==
75,0,"American, American","AA 3038, AA 61","SFO, DFW","2025-12-11 14:28, 2025-12-12 10:30","DFW, NRT","2025-12-11 20:00, 2025-12-13 15:30","212, 840",1,Dallas Fort Worth International Airport,"DFW, 870",1922,1305,"868, 630","1200, 930",920000,614000,50,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3RCUVRNd016aDhRVUUyTVJvTENMWDdCeEFDR2dOVlUwUTRISEMxK3djPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkRGVyIsbnVsbCwiQUEiLCIzMDM4Il0sWyJERlciLCIyMDI1LTEyLTEyIiwiTlJUIixudWxsLCJBQSIsIjYxIl1dXQ==
75,0,"American, American, American","AA 2114, AA 2908, AA 169","SFO, PHX, LAX","2025-12-11 12:51, 2025-12-11 17:55, 2025-12-11 23:50","PHX, LAX, HND","2025-12-11 15:50, 2025-12-11 18:24, 2025-12-13 05:05","119, 89, 735",2,Phoenix Sky Harbor International Airport; Los Angeles International Airport,"PHX, 125; LAX, 326",1394,1280,"771, 1075, 1430","950, 1104, 305",613000,614000,0,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFaE5CUVRJeE1UUjhRVUV5T1RBNGZFRkJNVFk1R2dzSXp1Y0hFQUlhQTFWVFJEZ2NjTTduQnc9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIlBIWCIsbnVsbCwiQUEiLCIyMTE0Il0sWyJQSFgiLCIyMDI1LTEyLTExIiwiTEFYIixudWxsLCJBQSIsIjI5MDgiXSxbIkxBWCIsIjIwMjUtMTItMTEiLCJITkQiLG51bGwsIkFBIiwiMTY5Il1dXQ==
75,0,"American, American, American","AA 1930, AA 1408, AA 169","SFO, PHX, LAX","2025-12-11 16:28, 2025-12-11 21:27, 2025-12-11 23:50","PHX, LAX, HND","2025-12-11 19:25, 2025-12-11 21:54, 2025-12-13 05:05","117, 87, 735",2,Phoenix Sky Harbor International Airport; Los Angeles International Airport,"PHX, 122; LAX, 116",1177,1280,"988, 1287, 1430","1165, 1314, 305",629000,614000,2,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFaE5CUVRFNU16QjhRVUV4TkRBNGZFRkJNVFk1R2dzSXp1Y0hFQUlhQTFWVFJEZ2NjTTduQnc9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIlBIWCIsbnVsbCwiQUEiLCIxOTMwIl0sWyJQSFgiLCIyMDI1LTEyLTExIiwiTEFYIixudWxsLCJBQSIsIjE0MDgiXSxbIkxBWCIsIjIwMjUtMTItMTEiLCJITkQiLG51bGwsIkFBIiwiMTY5Il1dXQ==
75,0,"American, American, American","AA 2114, AA 1408, AA 169","SFO, PHX, LAX","2025-12-11 12:51, 2025-12-11 21:27, 2025-12-11 23:50","PHX, LAX, HND","2025-12-11 15:50, 2025-12-11 21:54, 2025-12-13 05:05","119, 87, 735",2,Phoenix Sky Harbor International Airport; Los Angeles International Airport,"PHX, 337; LAX, 116",1394,1286,"771, 1287, 1430","950, 1314, 305",613000,614000,0,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFaE5CUVRJeE1UUjhRVUV4TkRBNGZFRkJNVFk1R2dzSS91c0hFQUlhQTFWVFJEZ2NjUDdyQnc9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIlBIWCIsbnVsbCwiQUEiLCIyMTE0Il0sWyJQSFgiLCIyMDI1LTEyLTExIiwiTEFYIixudWxsLCJBQSIsIjE0MDgiXSxbIkxBWCIsIjIwMjUtMTItMTEiLCJITkQiLG51bGwsIkFBIiwiMTY5Il1dXQ==
